市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 09:25:03,29.6600,5,32626.0000,11,S,29.6600,29.6500,29.6400,29.6000,29.0000,29.8500,29.8800,30.0100,30.0800,30.1600,21,51,1,15,19,249,7,4,10,4
SZ,002324,2017-01-03 09:30:03,29.6700,5,247701.0000,83,B,29.7700,29.6700,29.6600,29.6500,29.6400,29.8400,29.8500,29.8800,29.9900,30.0100,3,18,135,51,1,9,169,7,5,4
SZ,002324,2017-01-03 09:30:09,29.6700,3,32673.0000,11,S,29.6700,29.6600,29.6500,29.6400,29.6100,29.8400,29.8500,29.8800,29.9900,30.0100,21,137,51,1,10,9,169,7,5,4
SZ,002324,2017-01-03 09:30:15,29.6700,2,23736.0000,8,S,29.6700,29.6600,29.6500,29.6400,29.6100,29.8400,29.8500,29.8800,29.9900,30.0100,18,137,51,1,10,9,169,7,5,4
SZ,002324,2017-01-03 09:30:18,29.6600,5,88998.0000,30,S,29.6800,29.6600,29.6500,29.6400,29.6100,29.8400,29.8500,29.8800,29.9900,30.0100,2,125,51,1,10,9,169,7,5,4
SZ,002324,2017-01-03 09:30:24,29.6800,1,5936.0000,2,S,29.6600,29.6500,29.6400,29.6100,29.6000,29.6700,29.7500,29.8400,29.8500,29.8800,125,51,1,10,18,8,3,9,169,7
SZ,002324,2017-01-03 09:30:30,29.6700,1,2967.0000,1,B,29.6600,29.6500,29.6400,29.6100,29.6000,29.6700,29.7500,29.8400,29.8500,29.8800,129,51,1,40,18,7,3,9,169,7
SZ,002324,2017-01-03 09:30:33,29.6700,1,20769.0000,7,B,29.6700,29.6600,29.6500,29.6400,29.6100,29.7500,29.8400,29.8500,29.8800,29.9900,1,129,51,1,40,3,9,169,7,15
SZ,002324,2017-01-03 09:30:48,29.7500,1,2975.0000,1,B,29.7000,29.6700,29.6600,29.6500,29.6400,29.7500,29.8300,29.8400,29.8500,29.8800,10,18,124,51,20,2,20,9,169,7
SZ,002324,2017-01-03 09:30:51,29.8500,4,149181.0000,50,B,29.7000,29.6700,29.6600,29.6500,29.6400,29.8500,29.8800,29.9900,30.0100,30.0800,10,23,124,51,20,150,7,15,4,10
SZ,002324,2017-01-03 09:30:57,29.8500,1,5970.0000,2,B,29.7000,29.6700,29.6600,29.6500,29.6400,29.8500,29.8800,29.9900,30.0100,30.0800,20,23,120,51,20,148,7,5,4,10
SZ,002324,2017-01-03 09:31:06,29.8500,1,29850.0000,10,B,29.7700,29.7000,29.6800,29.6700,29.6600,29.8500,29.8800,29.9900,30.0100,30.0800,2,20,34,24,120,138,7,5,4,10
SZ,002324,2017-01-03 09:31:15,29.8500,1,119400.0000,40,B,29.7700,29.7000,29.6800,29.6700,29.6600,29.8500,29.8800,29.9900,30.0100,30.0800,2,37,34,24,120,98,7,5,4,10
SZ,002324,2017-01-03 09:31:36,29.8500,1,149250.0000,50,B,29.7700,29.7000,29.6800,29.6700,29.6600,29.8500,29.8800,29.9900,30.0100,30.0800,2,37,34,23,89,48,7,5,4,10
SZ,002324,2017-01-03 09:31:57,29.8500,1,5970.0000,2,B,29.7800,29.7700,29.7100,29.7000,29.6800,29.8500,29.8800,29.9900,30.0100,30.0700,1,2,30,37,34,46,7,5,5,4
SZ,002324,2017-01-03 09:32:09,29.8500,1,14925.0000,5,B,29.7800,29.7700,29.7100,29.7000,29.6800,29.8500,29.8800,29.9900,30.0100,30.0700,4,2,30,32,34,41,7,5,4,6
SZ,002324,2017-01-03 09:32:12,29.7800,2,11912.0000,4,S,29.7700,29.7100,29.7000,29.6800,29.6700,29.8500,29.8800,29.9900,30.0100,30.0700,2,30,32,34,18,41,7,5,4,6
SZ,002324,2017-01-03 09:32:30,29.7700,2,11908.0000,4,S,29.7700,29.7100,29.7000,29.6800,29.6700,29.8500,29.8800,29.9900,30.0100,30.0700,15,31,32,34,18,54,7,5,4,6
SZ,002324,2017-01-03 09:32:57,29.7800,1,35736.0000,12,S,29.7800,29.7700,29.7100,29.7000,29.6800,29.8500,29.8800,29.9900,30.0100,30.0700,6,32,31,15,34,54,7,5,4,6
SZ,002324,2017-01-03 09:33:21,29.7800,3,29780.0000,10,S,29.7800,29.7700,29.7100,29.7000,29.6800,29.8500,29.8800,29.9900,30.0100,30.0700,33,44,31,15,34,54,7,5,4,6
SZ,002324,2017-01-03 09:33:30,29.8500,2,161190.0000,54,B,29.8500,29.7800,29.7700,29.7100,29.7000,29.8800,29.9900,30.0100,30.0700,30.0800,486,53,44,31,15,7,5,4,6,10
SZ,002324,2017-01-03 09:34:15,29.8800,1,20916.0000,7,B,29.8800,29.8500,29.8000,29.7900,29.7800,29.9900,30.0100,30.0700,30.0800,30.1500,3,18,7,52,48,5,4,4,10,10
SZ,002324,2017-01-03 09:36:36,29.9800,1,29980.0000,10,B,29.8900,29.8800,29.8500,29.8400,29.8000,29.9900,30.0100,30.0700,30.0800,30.1000,31,3,18,17,2,25,4,4,10,10
SZ,002324,2017-01-03 09:36:45,29.8900,2,5987.0000,2,S,29.8900,29.8800,29.8500,29.8400,29.8000,29.9900,30.0100,30.0700,30.0800,30.1000,30,3,18,17,2,25,4,4,10,10
SZ,002324,2017-01-03 09:36:54,29.9900,2,17994.0000,6,B,29.8900,29.8800,29.8500,29.8400,29.8000,29.9900,30.0100,30.0700,30.0800,30.1000,30,3,18,17,7,19,4,4,10,10
SZ,002324,2017-01-03 09:37:12,29.9900,1,29990.0000,10,B,29.8900,29.8800,29.8500,29.8400,29.8000,29.9900,30.0100,30.0700,30.0800,30.1400,30,3,18,17,7,9,4,4,10,35
SZ,002324,2017-01-03 09:37:36,29.9900,3,32989.0000,11,B,29.9900,29.8900,29.8800,29.8500,29.8400,30.0000,30.0100,30.0600,30.0700,30.0800,77,21,3,18,17,10,4,6,4,10
SZ,002324,2017-01-03 09:37:48,29.9900,1,164945.0000,55,S,29.9900,29.8900,29.8800,29.8500,29.8400,30.0000,30.0100,30.0600,30.0700,30.0800,42,21,3,18,17,10,4,6,4,10
SZ,002324,2017-01-03 09:38:27,29.9900,2,35988.0000,12,S,29.9900,29.9000,29.8900,29.8800,29.8500,30.0000,30.0100,30.0300,30.0600,30.0700,8,5,21,3,18,78,4,1,6,4
SZ,002324,2017-01-03 09:38:30,29.9900,1,8997.0000,3,S,29.9900,29.9000,29.8900,29.8800,29.8500,30.0000,30.0100,30.0300,30.0600,30.0700,5,5,21,3,18,78,4,1,6,4
SZ,002324,2017-01-03 09:38:33,30.0000,2,33000.0000,11,B,29.9900,29.9000,29.8900,29.8800,29.8500,30.0000,30.0100,30.0300,30.0600,30.0700,5,5,21,3,18,67,4,1,6,4
SZ,002324,2017-01-03 09:38:36,29.9900,1,14995.0000,5,S,29.9000,29.8900,29.8800,29.8500,29.8400,29.9900,30.0000,30.0100,30.0300,30.0600,5,21,3,18,17,5,67,4,1,6
SZ,002324,2017-01-03 09:38:57,29.9900,2,23992.0000,8,B,29.9000,29.8900,29.8800,29.8500,29.8400,30.0000,30.0100,30.0300,30.0600,30.0700,5,21,3,18,17,67,4,1,6,4
SZ,002324,2017-01-03 09:39:48,30.0000,1,201000.0000,67,B,30.0000,29.9000,29.8900,29.8800,29.8500,30.0100,30.0300,30.0600,30.0700,30.0800,33,5,21,3,18,4,1,6,4,10
SZ,002324,2017-01-03 09:40:00,30.0000,1,30000.0000,10,S,30.0000,29.9000,29.8900,29.8800,29.8500,30.0100,30.0300,30.0700,30.0800,30.1000,24,5,20,5,18,4,1,4,10,2
SZ,002324,2017-01-03 09:40:09,30.0000,1,30000.0000,10,S,30.0000,29.9000,29.8900,29.8800,29.8500,30.0100,30.0300,30.0700,30.0800,30.1000,14,5,20,5,18,4,1,4,10,2
SZ,002324,2017-01-03 09:40:27,30.0100,1,3001.0000,1,B,30.0000,29.9000,29.8900,29.8800,29.8500,30.0100,30.0300,30.0600,30.0700,30.0800,43,5,20,5,18,3,1,6,4,10
SZ,002324,2017-01-03 09:40:33,30.0100,2,18003.0000,6,B,30.0100,30.0000,29.9000,29.8900,29.8800,30.0300,30.0600,30.0700,30.0800,30.1000,17,40,5,20,5,1,6,4,10,2
SZ,002324,2017-01-03 09:40:51,30.0300,2,9009.0000,3,B,30.0100,30.0000,29.9000,29.8900,29.8800,30.0300,30.0600,30.0700,30.0800,30.1000,17,40,5,20,5,3,6,4,10,2
SZ,002324,2017-01-03 09:41:06,30.0000,3,114017.0000,38,S,30.0000,29.9000,29.8900,29.8800,29.8500,30.0300,30.0600,30.0700,30.0800,30.1000,19,5,20,5,18,3,6,4,10,2
SZ,002324,2017-01-03 09:41:15,30.0600,2,15021.0000,5,B,30.0000,29.9000,29.8900,29.8800,29.8500,30.0600,30.0700,30.0800,30.1000,30.1300,39,5,20,5,18,4,4,10,2,60
SZ,002324,2017-01-03 09:41:48,30.0700,3,18037.0000,6,B,30.0000,29.9100,29.9000,29.8900,29.8800,30.0700,30.0800,30.1000,30.1200,30.1300,39,2,5,20,5,3,10,2,4,60
SZ,002324,2017-01-03 09:42:18,30.0600,1,30060.0000,10,S,30.0000,29.9100,29.9000,29.8900,29.8800,30.0600,30.0700,30.0800,30.1000,30.1200,39,2,5,20,5,25,3,10,3,11
SZ,002324,2017-01-03 09:42:30,30.0600,1,75150.0000,25,B,30.0600,30.0000,29.9100,29.9000,29.8900,30.0700,30.0800,30.1000,30.1200,30.1300,5,39,2,5,20,3,10,3,18,62
SZ,002324,2017-01-03 09:42:39,30.0600,1,15030.0000,5,S,30.0000,29.9100,29.9000,29.8900,29.8800,30.0600,30.0700,30.0800,30.1000,30.1200,39,2,5,20,5,4,9,10,3,18
