市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 09:30:03,28.8800,4,20138.0000,7,B,28.8000,28.7700,28.6100,28.6000,28.5800,28.8800,29.0000,29.1200,29.3700,29.3800,6,4,9,87,2,5,10,16,2,9
SZ,002380,2017-01-03 09:30:36,28.8000,1,17280.0000,6,S,28.7700,28.6300,28.6100,28.6000,28.5800,28.8000,28.8400,28.8800,29.0000,29.1200,4,30,12,117,2,10,5,5,10,16
SZ,002380,2017-01-03 09:31:03,28.8000,1,20160.0000,7,B,28.7700,28.6300,28.6200,28.6100,28.6000,28.8000,28.8400,28.8800,29.0000,29.1200,4,30,3,32,92,4,5,5,10,13
SZ,002380,2017-01-03 09:31:21,28.8000,1,2880.0000,1,B,28.7700,28.6400,28.6300,28.6200,28.6100,28.8000,28.8400,28.8800,29.0000,29.1200,8,20,30,3,32,3,5,5,10,13
SZ,002380,2017-01-03 09:31:24,28.7700,3,23016.0000,8,S,28.6400,28.6300,28.6200,28.6100,28.6000,28.7700,28.8000,28.8400,28.8800,29.0000,20,30,3,32,92,2,3,5,5,10
SZ,002380,2017-01-03 09:31:42,28.7700,1,5754.0000,2,B,28.6300,28.6200,28.6100,28.6000,28.5800,28.8000,28.8400,28.8800,29.0000,29.1200,30,3,32,86,2,5,5,5,10,13
SZ,002380,2017-01-03 09:32:03,28.6400,1,14320.0000,5,S,28.6400,28.6300,28.6200,28.6100,28.6000,28.8000,28.8400,28.8800,29.0000,29.1200,16,40,3,32,86,7,5,5,10,13
SZ,002380,2017-01-03 09:32:21,28.8000,4,20160.0000,7,B,28.8000,28.7000,28.6500,28.6400,28.6300,28.8400,28.8800,29.0000,29.1200,29.2500,69,9,17,15,57,5,5,10,13,5
SZ,002380,2017-01-03 09:32:24,28.8000,1,46080.0000,16,S,28.8000,28.6500,28.6400,28.6300,28.6200,28.8400,28.8800,29.0000,29.1200,29.2500,53,17,15,57,3,5,5,10,13,5
SZ,002380,2017-01-03 09:32:42,28.8000,1,2880.0000,1,S,28.8000,28.6700,28.6500,28.6400,28.6300,28.8400,28.8800,28.9900,29.0000,29.1200,55,10,17,17,57,5,5,9,10,13
SZ,002380,2017-01-03 09:32:45,28.8800,2,28860.0000,10,B,28.8800,28.8000,28.6700,28.6500,28.6400,28.9900,29.0000,29.1200,29.2500,29.3000,2,55,10,17,18,9,10,13,5,5
SZ,002380,2017-01-03 09:33:00,28.8000,5,175720.0000,61,S,28.6700,28.6500,28.6400,28.6300,28.6200,28.7100,28.9900,29.0000,29.1200,29.2500,10,17,13,27,3,73,19,10,13,5
SZ,002380,2017-01-03 09:33:03,28.7100,1,2871.0000,1,B,28.6700,28.6500,28.6400,28.6300,28.6200,28.7100,28.9900,29.0000,29.1200,29.2500,10,17,13,27,3,72,19,10,13,5
SZ,002380,2017-01-03 09:33:18,28.7100,1,14355.0000,5,B,28.6800,28.6700,28.6500,28.6400,28.6300,28.7100,28.9800,28.9900,29.0000,29.1200,10,10,17,13,27,67,23,19,10,13
SZ,002380,2017-01-03 09:33:21,28.7100,1,86130.0000,30,B,28.6800,28.6700,28.6500,28.6400,28.6300,28.7100,28.9800,28.9900,29.0000,29.1200,20,10,17,13,27,37,23,19,10,13
SZ,002380,2017-01-03 09:33:27,28.7100,1,14355.0000,5,B,28.6800,28.6700,28.6500,28.6400,28.6300,28.7100,28.8900,28.9700,28.9800,28.9900,20,10,7,13,27,32,28,10,23,19
SZ,002380,2017-01-03 09:33:30,28.7100,2,22968.0000,8,B,28.6800,28.6700,28.6500,28.6400,28.6300,28.7100,28.8900,28.9700,28.9800,28.9900,20,10,7,13,27,24,28,10,23,19
SZ,002380,2017-01-03 09:33:42,28.7100,3,43065.0000,15,B,28.6800,28.6700,28.6500,28.6400,28.6300,28.7100,28.8800,28.8900,28.9600,28.9700,20,10,7,13,27,9,1,28,10,10
SZ,002380,2017-01-03 09:33:48,28.7100,5,48795.0000,17,B,28.6900,28.6800,28.6700,28.6500,28.6400,28.7100,28.8800,28.8900,28.9500,28.9600,10,20,10,7,13,4,10,28,5,10
SZ,002380,2017-01-03 09:33:51,28.7100,1,11484.0000,4,B,28.7100,28.6900,28.6800,28.6700,28.6500,28.8800,28.8900,28.9500,28.9600,28.9700,5,10,20,10,7,30,28,5,10,10
SZ,002380,2017-01-03 09:34:03,28.8700,1,20209.0000,7,B,28.7100,28.6900,28.6800,28.6700,28.6500,28.8700,28.8800,28.8900,28.9500,28.9600,12,10,20,10,7,3,60,28,5,10
SZ,002380,2017-01-03 09:34:15,28.7100,5,71775.0000,25,S,28.7100,28.7000,28.6900,28.6800,28.6700,28.8600,28.8700,28.8800,28.8900,28.9500,2,2,10,20,10,10,3,59,28,5
SZ,002380,2017-01-03 09:34:39,28.8500,1,14425.0000,5,B,28.7200,28.7100,28.7000,28.6900,28.6800,28.8500,28.8600,28.8800,28.8900,28.9500,10,24,7,10,20,5,10,41,28,5
SZ,002380,2017-01-03 09:35:12,28.8400,1,8652.0000,3,B,28.8400,28.7300,28.7200,28.7100,28.7000,28.8500,28.8600,28.8800,28.8900,28.9000,6,10,15,21,2,30,10,40,28,3
SZ,002380,2017-01-03 09:35:15,28.8400,1,14420.0000,5,S,28.8400,28.7300,28.7200,28.7100,28.7000,28.8500,28.8600,28.8800,28.8900,28.9000,1,10,14,26,2,30,10,40,28,3
