市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 09:25:03,13.4000,9,170180.0000,127,B,13.3300,13.3000,13.2900,13.2500,13.2100,13.4000,13.4100,13.4500,13.4600,13.4800,12,10,22,2,20,131,10,50,87,55
SZ,002336,2017-01-03 09:30:03,13.3800,1,12042.0000,9,S,13.3500,13.3300,13.3200,13.3100,13.3000,13.3800,13.3900,13.4000,13.4100,13.4800,1,12,1,44,104,11,55,213,27,15
SZ,002336,2017-01-03 09:30:18,13.3800,1,14718.0000,11,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3900,13.4000,13.4100,13.4800,13.4900,1,50,12,1,44,66,213,27,15,37
SZ,002336,2017-01-03 09:30:27,13.3800,1,5352.0000,4,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3900,13.4000,13.4100,13.4800,1,50,12,1,44,33,64,213,27,15
SZ,002336,2017-01-03 09:30:33,13.3700,4,100116.0000,75,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3700,13.3800,13.3900,13.4000,13.4100,31,12,1,44,104,28,20,63,213,27
SZ,002336,2017-01-03 09:30:39,13.3700,2,64176.0000,48,B,13.3700,13.3300,13.3200,13.3100,13.3000,13.3800,13.3900,13.4000,13.4100,13.4800,28,12,1,44,104,20,63,213,27,15
SZ,002336,2017-01-03 09:30:42,13.3700,1,37436.0000,28,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3800,13.3900,13.4000,13.4100,12,1,44,104,14,7,20,63,213,27
SZ,002336,2017-01-03 09:30:51,13.3400,1,9338.0000,7,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3700,13.3800,13.3900,13.4000,13.4100,43,12,1,44,104,1,20,63,165,27
SZ,002336,2017-01-03 09:30:54,13.3700,1,1337.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3800,13.3900,13.4000,13.4100,13.4800,43,12,1,44,104,20,63,165,10,15
SZ,002336,2017-01-03 09:31:09,13.3400,2,69368.0000,52,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3800,13.3900,13.4000,13.4100,20,12,1,33,104,17,20,53,165,10
SZ,002336,2017-01-03 09:31:15,13.3400,4,49368.0000,37,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3600,13.3800,13.3900,13.4000,12,1,33,104,14,70,17,20,53,165
SZ,002336,2017-01-03 09:31:21,13.3300,1,6665.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3800,13.3900,7,1,33,104,14,70,2,17,20,53
SZ,002336,2017-01-03 09:31:30,13.3000,10,192906.0000,145,S,13.2900,13.2800,13.2500,13.2300,13.2200,13.3000,13.3400,13.3500,13.3800,13.3900,14,20,69,15,15,15,70,2,68,53
SZ,002336,2017-01-03 09:31:39,13.2900,3,18606.0000,14,S,13.2800,13.2500,13.2300,13.2200,13.2100,13.2900,13.3000,13.3400,13.3800,13.3900,20,69,15,15,118,46,15,70,68,53
SZ,002336,2017-01-03 09:31:48,13.2800,3,62427.0000,47,S,13.2900,13.2500,13.2300,13.2200,13.2100,13.3000,13.3800,13.3900,13.4000,13.4100,4,69,15,15,118,15,68,53,165,10
SZ,002336,2017-01-03 09:31:51,13.3000,1,13300.0000,10,B,13.2900,13.2500,13.2300,13.2200,13.2100,13.3000,13.3800,13.3900,13.4000,13.4100,4,69,15,15,118,5,68,53,165,10
SZ,002336,2017-01-03 09:31:54,13.2500,5,72911.0000,55,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2900,13.3000,13.3800,13.3900,13.4000,23,15,15,118,33,61,5,68,53,165
SZ,002336,2017-01-03 09:32:09,13.2900,4,82398.0000,62,B,13.2900,13.2800,13.2600,13.2500,13.2300,13.3000,13.3700,13.3800,13.3900,13.4000,14,20,1,23,15,5,10,20,53,165
SZ,002336,2017-01-03 09:32:24,13.2900,1,18606.0000,14,S,13.2800,13.2600,13.2500,13.2300,13.2200,13.2900,13.3000,13.3700,13.3900,13.4000,20,1,36,27,65,47,5,10,53,165
SZ,002336,2017-01-03 09:32:30,13.2800,2,6644.0000,5,S,13.2800,13.2600,13.2500,13.2300,13.2200,13.2900,13.3000,13.3700,13.3900,13.4000,19,11,48,27,65,43,5,10,53,165
SZ,002336,2017-01-03 09:32:36,13.2800,2,26561.0000,20,S,13.2600,13.2500,13.2300,13.2200,13.2100,13.2800,13.2900,13.3000,13.3500,13.3700,11,48,27,85,118,81,42,5,61,10
SZ,002336,2017-01-03 09:32:51,13.2800,1,39840.0000,30,B,13.2700,13.2600,13.2500,13.2300,13.2200,13.2800,13.2900,13.3000,13.3500,13.3700,5,52,75,31,85,178,42,5,61,10
SZ,002336,2017-01-03 09:32:57,13.2800,6,172625.0000,130,B,13.2600,13.2500,13.2300,13.2200,13.2100,13.2800,13.2900,13.3000,13.3500,13.3700,52,75,31,85,118,63,42,5,61,10
SZ,002336,2017-01-03 09:33:00,13.2800,1,6640.0000,5,B,13.2600,13.2500,13.2300,13.2200,13.2100,13.2800,13.2900,13.3000,13.3500,13.3700,52,75,31,85,118,58,42,5,61,10
SZ,002336,2017-01-03 09:33:12,13.2900,1,9303.0000,7,B,13.2800,13.2600,13.2500,13.2300,13.2200,13.2900,13.3000,13.3500,13.3700,13.3900,30,70,75,31,85,35,5,61,10,53
SZ,002336,2017-01-03 09:33:18,13.2900,1,21264.0000,16,B,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3500,13.3700,13.3800,30,15,70,75,19,19,5,61,10,13
SZ,002336,2017-01-03 09:33:24,13.2800,1,9296.0000,7,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.3000,13.3500,13.3700,13.3800,13.3900,23,15,70,75,19,5,61,10,13,53
SZ,002336,2017-01-03 09:33:33,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3500,13.3700,13.3800,13.3900,47,23,24,70,75,2,61,10,13,53
SZ,002336,2017-01-03 09:33:36,13.2900,1,39870.0000,30,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3500,13.3700,13.3800,13.3900,15,23,24,70,75,2,61,10,13,53
SZ,002336,2017-01-03 09:33:39,13.3000,1,2660.0000,2,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3500,13.3700,13.3800,13.3900,13.4000,3,15,33,24,70,61,10,13,53,165
SZ,002336,2017-01-03 09:34:15,13.3000,5,69160.0000,52,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3400,13.3500,13.3700,13.3800,15,36,24,64,75,48,7,61,10,13
