市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002322,2017-01-03 09:25:03,23.8400,15,274160.0000,115,B,23.6300,23.6000,23.5500,23.5200,23.5100,23.8400,23.8500,23.8600,23.9600,24.0000,3,10,40,1,8,87,44,3,1,50
SZ,002322,2017-01-03 09:30:03,23.8000,26,420252.0000,178,S,23.6400,23.6300,23.6200,23.6100,23.6000,23.8000,23.8200,23.8300,23.8400,23.8500,8,21,10,12,148,27,7,72,92,44
SZ,002322,2017-01-03 09:30:06,23.6400,1,4728.0000,2,S,23.6400,23.6300,23.6200,23.6100,23.6000,23.8000,23.8200,23.8300,23.8400,23.8500,6,21,10,12,148,27,7,72,92,44
SZ,002322,2017-01-03 09:30:24,23.8000,1,47600.0000,20,B,23.6400,23.6300,23.6200,23.6100,23.6000,23.8000,23.8200,23.8300,23.8400,23.8500,16,21,10,13,149,7,7,68,97,44
SZ,002322,2017-01-03 09:30:27,23.8000,3,16660.0000,7,B,23.8000,23.6400,23.6300,23.6200,23.6100,23.8200,23.8300,23.8400,23.8500,23.8600,22,16,21,10,13,7,68,97,44,8
SZ,002322,2017-01-03 09:30:33,23.8000,1,9520.0000,4,S,23.8000,23.6400,23.6300,23.6200,23.6100,23.8200,23.8300,23.8400,23.8500,23.8600,23,16,21,10,13,7,65,97,44,8
SZ,002322,2017-01-03 09:30:36,23.8000,2,11900.0000,5,S,23.8000,23.6500,23.6400,23.6300,23.6200,23.8200,23.8300,23.8400,23.8500,23.8600,23,50,16,21,10,7,65,97,44,8
SZ,002322,2017-01-03 09:30:39,23.8300,3,23823.0000,10,B,23.8000,23.6500,23.6400,23.6300,23.6200,23.8300,23.8400,23.8500,23.8600,23.9600,23,50,16,21,10,62,92,44,8,17
SZ,002322,2017-01-03 09:30:45,23.8000,1,11900.0000,5,S,23.8000,23.6500,23.6400,23.6300,23.6200,23.8300,23.8400,23.8500,23.8600,23.9600,18,50,16,21,10,62,92,44,8,17
SZ,002322,2017-01-03 09:30:51,23.8000,3,42840.0000,18,S,23.6600,23.6500,23.6400,23.6300,23.6200,23.8000,23.8300,23.8400,23.8500,23.8600,1,50,16,21,10,4,62,5,44,8
SZ,002322,2017-01-03 09:31:00,23.8000,1,4760.0000,2,B,23.6600,23.6500,23.6400,23.6300,23.6200,23.8000,23.8300,23.8400,23.8500,23.8600,1,50,16,21,10,5,62,5,44,8
SZ,002322,2017-01-03 09:31:06,23.6400,6,186834.0000,79,S,23.6300,23.6200,23.6100,23.6000,23.5800,23.6400,23.8000,23.8300,23.8400,23.8500,21,10,33,154,34,1,5,62,2,44
