市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002333,2017-01-03 09:25:03,14.4300,5,40404.0000,28,S,14.4300,14.3500,14.3300,14.3200,14.3100,14.5800,14.5900,14.6200,14.6700,14.6800,66,10,80,42,23,5,10,300,200,26
SZ,002333,2017-01-03 09:30:03,14.4500,1,1445.0000,1,B,14.5000,14.4500,14.4400,14.4300,14.3900,14.5600,14.5700,14.5800,14.5900,14.6100,1,59,131,111,20,5,30,5,34,14
SZ,002333,2017-01-03 09:30:45,14.5600,1,7280.0000,5,B,14.5600,14.5000,14.4600,14.4500,14.4400,14.5700,14.5800,14.5900,14.6100,14.6200,5,1,40,84,155,30,5,34,14,330
SZ,002333,2017-01-03 09:31:12,14.5700,1,43710.0000,30,B,14.5600,14.5000,14.4600,14.4500,14.4400,14.5800,14.5900,14.6100,14.6200,14.6300,5,1,40,62,155,5,34,14,330,10
SZ,002333,2017-01-03 09:31:24,14.5800,1,7290.0000,5,B,14.5800,14.5600,14.5000,14.4600,14.4500,14.5900,14.6100,14.6200,14.6300,14.6600,8,5,1,40,62,34,14,330,10,1
SZ,002333,2017-01-03 09:31:27,14.5800,1,7290.0000,5,S,14.5800,14.5600,14.5000,14.4600,14.4500,14.5900,14.6100,14.6200,14.6300,14.6600,3,5,1,40,62,34,14,330,10,1
SZ,002333,2017-01-03 09:31:42,14.5900,1,7295.0000,5,B,14.5800,14.5600,14.5000,14.4600,14.4500,14.5900,14.6100,14.6200,14.6300,14.6600,6,5,1,40,62,29,14,300,10,1
SZ,002333,2017-01-03 09:31:48,14.5900,1,7295.0000,5,B,14.5800,14.5600,14.5000,14.4600,14.4500,14.5900,14.6100,14.6200,14.6300,14.6600,6,5,1,40,62,24,14,300,10,1
SZ,002333,2017-01-03 09:32:00,14.5800,3,14580.0000,10,S,14.5600,14.5000,14.4600,14.4500,14.4400,14.5800,14.5900,14.6100,14.6200,14.6300,5,1,40,62,105,86,24,14,300,10
SZ,002333,2017-01-03 09:32:03,14.5800,1,7290.0000,5,B,14.5600,14.5000,14.4600,14.4500,14.4400,14.5800,14.5900,14.6100,14.6200,14.6300,5,1,40,62,105,81,24,14,300,10
SZ,002333,2017-01-03 09:32:15,14.5600,2,13104.0000,9,S,14.5000,14.4600,14.4500,14.4400,14.4300,14.5500,14.5800,14.5900,14.6100,14.6200,1,40,33,105,156,1,81,24,14,300
SZ,002333,2017-01-03 09:32:42,14.5300,1,21795.0000,15,B,14.5300,14.5000,14.4600,14.4500,14.4400,14.5500,14.5700,14.5800,14.5900,14.6100,46,1,40,33,105,1,10,81,24,14
SZ,002333,2017-01-03 09:32:45,14.5500,1,1455.0000,1,B,14.5500,14.5300,14.5000,14.4600,14.4500,14.5700,14.5800,14.5900,14.6100,14.6200,4,46,96,40,33,10,81,24,14,300
SZ,002333,2017-01-03 09:33:30,14.5500,1,1455.0000,1,S,14.5500,14.5300,14.5100,14.5000,14.4600,14.5600,14.5700,14.5800,14.6100,14.6200,17,46,19,96,40,24,10,81,34,300
SZ,002333,2017-01-03 09:33:42,14.5500,2,24735.0000,17,S,14.5300,14.5100,14.5000,14.4600,14.4500,14.5500,14.5600,14.5700,14.5800,14.6100,46,19,96,40,33,5,24,10,81,34
SZ,002333,2017-01-03 09:33:51,14.5600,2,29115.0000,20,B,14.5300,14.5100,14.5000,14.4600,14.4500,14.5600,14.5700,14.5800,14.6000,14.6100,46,19,1,40,33,9,10,81,1,34
SZ,002333,2017-01-03 09:34:21,14.5500,2,53835.0000,37,B,14.5500,14.5400,14.5300,14.5100,14.5000,14.5600,14.5700,14.5800,14.6000,14.6100,58,21,46,19,1,9,10,81,1,34
SZ,002333,2017-01-03 09:34:39,14.5600,1,13104.0000,9,B,14.5600,14.5500,14.5400,14.5300,14.5100,14.5700,14.5800,14.6000,14.6100,14.6200,31,58,21,46,19,10,81,1,34,300
SZ,002333,2017-01-03 09:34:51,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5400,14.5300,14.5100,14.5700,14.5800,14.6000,14.6100,14.6200,31,58,21,46,19,9,81,1,34,300
SZ,002333,2017-01-03 09:35:00,14.5700,1,2914.0000,2,B,14.5600,14.5500,14.5400,14.5300,14.5100,14.5700,14.5800,14.6000,14.6100,14.6200,31,58,21,46,19,7,81,1,34,300
SZ,002333,2017-01-03 09:35:27,14.5700,1,10199.0000,7,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.6000,14.6100,14.6200,14.6300,2,31,58,46,19,81,27,318,300,10
SZ,002333,2017-01-03 09:35:30,14.5600,2,7282.0000,5,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5800,14.6000,14.6100,14.6200,14.6300,28,58,46,19,1,81,27,318,300,10
SZ,002333,2017-01-03 09:35:51,14.5800,1,29160.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5800,14.6000,14.6100,14.6200,14.6300,28,68,46,19,1,61,27,318,300,10
SZ,002333,2017-01-03 09:35:54,14.5600,1,40768.0000,28,S,14.5500,14.5300,14.5100,14.5000,14.4700,14.5600,14.5800,14.6000,14.6100,14.6200,68,46,19,1,20,28,61,27,318,300
SZ,002333,2017-01-03 09:36:03,14.5600,1,40768.0000,28,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5800,14.6000,14.6100,14.6200,14.6300,2,68,46,19,1,61,20,318,300,10
SZ,002333,2017-01-03 09:36:06,14.5500,2,5909.0000,4,S,14.5500,14.5300,14.5100,14.5000,14.4700,14.5800,14.6000,14.6100,14.6200,14.6300,65,46,19,1,20,61,20,318,300,10
SZ,002333,2017-01-03 09:36:09,14.5500,3,95943.0000,66,S,14.5300,14.5100,14.5000,14.4700,14.4500,14.5500,14.5800,14.6000,14.6100,14.6200,46,19,1,20,39,64,61,20,318,300
SZ,002333,2017-01-03 09:36:15,14.5500,1,43650.0000,30,B,14.5300,14.5100,14.5000,14.4700,14.4500,14.5500,14.5800,14.6000,14.6100,14.6200,46,19,1,20,39,34,61,20,318,300
SZ,002333,2017-01-03 09:36:24,14.5500,1,21825.0000,15,B,14.5300,14.5100,14.5000,14.4700,14.4500,14.5500,14.5800,14.6000,14.6100,14.6200,46,19,1,20,39,19,61,20,318,300
SZ,002333,2017-01-03 09:37:00,14.5100,1,27569.0000,19,S,14.5000,14.4700,14.4500,14.4400,14.4300,14.5100,14.5400,14.5600,14.5700,14.5800,1,20,44,25,146,23,15,1,3,61
SZ,002333,2017-01-03 09:37:03,14.5100,1,7255.0000,5,B,14.5000,14.4700,14.4500,14.4400,14.4300,14.5100,14.5400,14.5600,14.5700,14.5800,1,20,44,25,146,18,15,1,3,61
SZ,002333,2017-01-03 09:37:54,14.5000,1,1450.0000,1,S,14.4700,14.4500,14.4400,14.4300,14.4100,14.5000,14.5100,14.5600,14.5700,14.5800,20,51,25,146,10,14,12,1,3,61
SZ,002333,2017-01-03 09:37:57,14.5000,1,1450.0000,1,B,14.4700,14.4500,14.4400,14.4300,14.4100,14.5000,14.5100,14.5600,14.5700,14.5800,20,51,25,146,10,13,12,1,3,61
SZ,002333,2017-01-03 09:38:03,14.4700,2,26046.0000,18,S,14.4700,14.4500,14.4400,14.4300,14.3600,14.5000,14.5100,14.5600,14.5700,14.5800,2,51,25,146,5,13,12,1,3,61
SZ,002333,2017-01-03 09:38:33,14.4800,1,5792.0000,4,S,14.4800,14.4700,14.4500,14.4400,14.4300,14.5000,14.5100,14.5600,14.5800,14.6000,6,2,46,24,146,529,2,1,51,27
SZ,002333,2017-01-03 09:38:36,14.4800,1,4344.0000,3,S,14.4800,14.4700,14.4500,14.4400,14.4300,14.5000,14.5100,14.5600,14.5800,14.6000,3,2,46,24,146,529,2,1,51,27
SZ,002333,2017-01-03 09:38:39,14.4800,1,4344.0000,3,S,14.4700,14.4500,14.4400,14.4300,14.3600,14.4800,14.5000,14.5100,14.5600,14.5800,2,46,24,146,5,4,529,2,1,51
SZ,002333,2017-01-03 09:38:51,14.4800,1,5792.0000,4,B,14.4800,14.4700,14.4500,14.4400,14.4300,14.5000,14.5100,14.5600,14.5800,14.6000,90,2,46,24,146,539,2,1,51,27
SZ,002333,2017-01-03 09:39:00,14.4800,3,31856.0000,22,S,14.4800,14.4700,14.4500,14.4400,14.4300,14.5000,14.5600,14.5800,14.6000,14.6100,129,2,46,24,146,539,1,51,27,318
