市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 09:25:03,15.4500,9,156045.0000,101,S,15.4500,15.4400,15.4300,15.3900,15.3300,15.4600,15.4700,15.4800,15.4900,15.5000,308,23,105,3,6,17,17,17,17,17
SZ,002372,2017-01-03 09:30:03,15.6300,166,7242681.0000,4497,B,15.4600,15.4500,15.4400,15.4300,15.3900,15.4800,15.5300,15.5900,15.6000,15.6300,53,314,23,105,148,10,40,40,15,26
SZ,002372,2017-01-03 09:30:06,15.4800,1,1548.0000,1,B,15.4600,15.4500,15.4400,15.4300,15.3900,15.4800,15.5300,15.5900,15.6000,15.6300,73,314,23,105,148,9,40,40,35,26
SZ,002372,2017-01-03 09:30:12,15.4600,1,46380.0000,30,S,15.4600,15.4500,15.4400,15.4300,15.3900,15.4800,15.5300,15.5900,15.6000,15.6300,43,314,23,105,148,9,40,40,35,26
SZ,002372,2017-01-03 09:30:18,15.4600,1,30920.0000,20,S,15.4600,15.4500,15.4400,15.4300,15.3900,15.4800,15.5300,15.5900,15.6000,15.6300,23,10,23,105,148,9,40,50,35,26
SZ,002372,2017-01-03 09:30:21,15.4600,2,35558.0000,23,S,15.4500,15.4400,15.4300,15.3900,15.3600,15.4800,15.5300,15.5900,15.6000,15.6300,10,23,105,148,30,9,40,50,35,26
SZ,002372,2017-01-03 09:30:42,15.4700,1,9282.0000,6,B,15.4500,15.4400,15.4300,15.3900,15.3600,15.4700,15.4800,15.5300,15.5900,15.6000,413,23,105,148,30,14,9,40,50,38
SZ,002372,2017-01-03 09:30:51,15.4700,2,22973.0000,15,B,15.4700,15.4600,15.4500,15.4400,15.4300,15.4800,15.5300,15.5900,15.6000,15.6300,7,1,413,23,105,9,43,50,38,26
SZ,002372,2017-01-03 09:30:54,15.4800,1,13932.0000,9,B,15.4800,15.4700,15.4600,15.4500,15.4400,15.5300,15.5900,15.6000,15.6300,15.6800,2,1,1,415,23,43,50,38,26,10
SZ,002372,2017-01-03 09:30:57,15.4800,2,6192.0000,4,S,15.4700,15.4600,15.4500,15.4400,15.4300,15.4800,15.5300,15.5900,15.6000,15.6300,1,1,415,23,197,6,43,50,38,26
SZ,002372,2017-01-03 09:31:03,15.4800,1,9288.0000,6,B,15.4800,15.4700,15.4600,15.4500,15.4400,15.5300,15.5900,15.6000,15.6300,15.6800,62,1,3,415,23,43,50,38,26,10
SZ,002372,2017-01-03 09:31:09,15.4800,1,1548.0000,1,S,15.4800,15.4700,15.4600,15.4500,15.4400,15.5300,15.5900,15.6000,15.6300,15.6800,15,1,1269,415,23,43,50,48,26,10
SZ,002372,2017-01-03 09:31:21,15.4800,1,1548.0000,1,S,15.4800,15.4700,15.4600,15.4500,15.4400,15.5200,15.5300,15.5600,15.5900,15.6000,65,1,1269,415,23,15,40,10,50,48
SZ,002372,2017-01-03 09:31:30,15.5200,2,10864.0000,7,B,15.4900,15.4800,15.4700,15.4600,15.4500,15.5200,15.5300,15.5600,15.5900,15.6000,103,65,51,1269,415,8,40,10,50,48
SZ,002372,2017-01-03 09:31:33,15.4900,1,1549.0000,1,S,15.4900,15.4800,15.4700,15.4600,15.4500,15.5200,15.5300,15.5600,15.5900,15.6000,101,65,50,1269,415,9,40,10,50,48
SZ,002372,2017-01-03 09:31:36,15.5300,4,17074.0000,11,B,15.4900,15.4800,15.4700,15.4600,15.4500,15.5300,15.5500,15.5600,15.5800,15.5900,101,65,50,1269,415,38,3,10,2,50
SZ,002372,2017-01-03 09:31:45,15.4900,2,6208.0000,4,S,15.4900,15.4800,15.4700,15.4600,15.4500,15.5300,15.5500,15.5600,15.5800,15.5900,100,65,50,1269,415,35,3,10,2,50
SZ,002372,2017-01-03 09:31:51,15.4900,1,4647.0000,3,S,15.5100,15.4900,15.4800,15.4700,15.4600,15.5200,15.5300,15.5500,15.5600,15.5800,4,97,65,50,1269,15,35,3,10,2
SZ,002372,2017-01-03 09:31:57,15.4900,2,15498.0000,10,S,15.5100,15.4900,15.4800,15.4700,15.4600,15.5200,15.5300,15.5500,15.5600,15.5800,19,91,65,50,1269,15,35,3,10,2
