市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 09:25:03,8.8000,8,62480.0000,71,S,8.8000,8.7900,8.7700,8.7600,8.7500,8.8600,8.8700,8.8800,8.8900,8.9000,376,50,27,96,95,13,107,143,20,194
SZ,002327,2017-01-03 09:30:03,8.8200,8,68669.0000,78,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8200,8.8400,8.8500,8.8600,8.8700,345,50,2,27,104,8,50,211,287,122
SZ,002327,2017-01-03 09:30:18,8.8200,1,6174.0000,7,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8200,8.8400,8.8500,8.8600,8.8700,376,50,2,27,104,1,50,211,278,134
SZ,002327,2017-01-03 09:30:27,8.8400,2,10606.0000,12,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8400,8.8500,8.8600,8.8700,8.8800,376,50,2,27,104,53,211,221,134,243
SZ,002327,2017-01-03 09:30:33,8.8400,2,37128.0000,42,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8400,8.8500,8.8600,8.8700,8.8800,376,50,2,27,104,58,193,212,134,243
SZ,002327,2017-01-03 09:30:48,8.8300,1,13245.0000,15,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8300,8.8400,8.8500,8.8600,8.8700,376,50,2,27,104,3,87,133,212,134
SZ,002327,2017-01-03 09:31:00,8.8300,1,2649.0000,3,B,8.8300,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,1,376,50,2,27,87,133,212,134,243
SZ,002327,2017-01-03 09:31:03,8.8400,3,60996.0000,69,B,8.8300,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,4,376,50,2,27,18,133,212,134,243
SZ,002327,2017-01-03 09:31:09,8.8300,2,3532.0000,4,S,8.8000,8.7900,8.7800,8.7700,8.7600,8.8300,8.8400,8.8500,8.8600,8.8700,376,50,2,27,104,24,23,133,212,134
SZ,002327,2017-01-03 09:31:18,8.8300,2,52097.0000,59,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,4,376,50,2,27,15,33,133,212,134
SZ,002327,2017-01-03 09:31:27,8.8300,1,2649.0000,3,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,4,376,50,2,27,12,33,133,212,134
SZ,002327,2017-01-03 09:31:33,8.8300,1,8830.0000,10,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,4,376,50,2,27,2,33,133,212,134
