市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 09:25:03,9.7400,15,112010.0000,115,B,9.7300,9.7200,9.7100,9.7000,9.6900,9.7400,9.7900,9.8300,9.8400,9.8500,45,50,5,225,94,8,17,12,68,155
SZ,002378,2017-01-03 09:30:03,9.7900,9,74271.0000,76,B,9.7900,9.7500,9.7400,9.7300,9.7200,9.8200,9.8300,9.8400,9.8500,9.8600,483,36,1371,369,114,39,47,98,125,30
SZ,002378,2017-01-03 09:30:39,9.7900,2,49040.0000,50,S,9.7900,9.7500,9.7400,9.7300,9.7200,9.8200,9.8300,9.8400,9.8500,9.8600,483,80,1328,345,74,9,48,98,126,30
SZ,002378,2017-01-03 09:30:48,9.7900,1,1958.0000,2,S,9.7900,9.7500,9.7400,9.7300,9.7200,9.8200,9.8300,9.8400,9.8500,9.8600,501,180,1328,345,74,9,48,78,126,30
SZ,002378,2017-01-03 09:30:51,9.8300,2,10804.0000,11,B,9.7900,9.7500,9.7400,9.7300,9.7200,9.8300,9.8400,9.8500,9.8600,9.8800,501,202,1216,345,74,46,78,126,30,40
SZ,002378,2017-01-03 09:31:09,9.8300,1,983.0000,1,B,9.8200,9.7900,9.7500,9.7400,9.7300,9.8300,9.8400,9.8500,9.8600,9.8800,3,551,213,1168,345,59,78,91,30,40
SZ,002378,2017-01-03 09:31:15,9.8300,1,5898.0000,6,B,9.8200,9.8000,9.7900,9.7500,9.7400,9.8300,9.8400,9.8500,9.8600,9.8800,3,1,551,213,1168,53,78,91,30,40
SZ,002378,2017-01-03 09:31:21,9.8200,1,2946.0000,3,S,9.8000,9.7900,9.7500,9.7400,9.7300,9.8200,9.8300,9.8400,9.8500,9.8600,1,551,223,1168,348,35,53,78,91,30
SZ,002378,2017-01-03 09:31:33,9.8200,1,29460.0000,30,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,4,1,551,223,1168,5,53,78,91,30
SZ,002378,2017-01-03 09:31:45,9.8200,1,982.0000,1,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,4,2,551,254,1168,4,39,78,91,30
SZ,002378,2017-01-03 09:31:48,9.8100,1,3924.0000,4,S,9.8000,9.7900,9.7500,9.7400,9.7300,9.8100,9.8200,9.8300,9.8400,9.8500,2,551,254,1168,348,10,4,39,78,91
