市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 09:25:03,29.3000,3,41020.0000,14,B,29.1000,29.0800,29.0000,28.9000,28.8800,29.3000,29.3100,29.3300,29.4500,29.5000,5,5,5,5,4,6,9,1,10,10
SZ,002370,2017-01-03 09:31:21,29.2900,3,87849.0000,30,B,29.2900,29.1800,29.1600,29.1000,29.0800,29.3000,29.3100,29.3300,29.3600,29.4400,20,9,8,12,5,11,9,1,10,15
SZ,002370,2017-01-03 09:32:24,29.2900,2,73225.0000,25,S,29.1900,29.1800,29.1000,29.0800,29.0000,29.3000,29.3100,29.3300,29.4400,29.4500,8,3,6,5,10,11,9,1,15,10
SZ,002370,2017-01-03 09:32:45,29.1900,1,23352.0000,8,S,29.1800,29.1000,29.0800,29.0100,29.0000,29.1900,29.3000,29.3100,29.3300,29.4500,3,6,5,1,10,1,11,9,1,10
SZ,002370,2017-01-03 09:33:09,29.1900,1,2919.0000,1,B,29.1900,29.1800,29.1000,29.0800,29.0100,29.2900,29.3000,29.3100,29.3300,29.4500,324,3,6,5,1,4,11,9,1,10
SZ,002370,2017-01-03 09:33:12,29.3000,3,14646.0000,5,B,29.1900,29.1800,29.1000,29.0800,29.0100,29.3000,29.3100,29.3300,29.4500,29.5000,324,3,6,5,1,10,9,1,10,20
SZ,002370,2017-01-03 09:34:06,29.1900,4,875709.0000,300,S,29.1900,29.1800,29.1000,29.0800,29.0000,29.3000,29.3100,29.3300,29.4500,29.5000,33,3,6,5,50,10,9,1,10,20
SZ,002370,2017-01-03 09:34:54,29.3000,2,29300.0000,10,B,29.1900,29.1800,29.1000,29.0800,29.0100,29.3000,29.3300,29.3400,29.4500,29.5000,33,3,6,5,2,251,1,10,10,29
SZ,002370,2017-01-03 09:35:18,29.3000,3,46874.0000,16,B,29.1900,29.1800,29.1000,29.0800,29.0100,29.2800,29.3000,29.3300,29.3400,29.4500,33,3,6,5,2,8,241,1,10,10
SZ,002370,2017-01-03 09:36:39,29.2100,1,2921.0000,1,S,29.2100,29.2000,29.1900,29.1800,29.1000,29.2500,29.2600,29.2800,29.3000,29.3300,7,2,47,3,7,2,10,16,253,8
SZ,002370,2017-01-03 09:36:54,29.2500,1,5850.0000,2,B,29.2500,29.2100,29.2000,29.1900,29.1800,29.2600,29.2800,29.3000,29.3300,29.3400,8,7,2,47,3,10,8,258,8,10
SZ,002370,2017-01-03 09:36:57,29.2500,1,14625.0000,5,S,29.2500,29.2400,29.2100,29.1900,29.1800,29.2600,29.2800,29.3000,29.3300,29.3400,4,1,6,46,3,10,8,258,8,10
SZ,002370,2017-01-03 09:37:00,29.2600,5,49735.0000,17,B,29.2600,29.2400,29.2100,29.1900,29.1800,29.2800,29.3000,29.3300,29.3400,29.4500,28,2,5,46,3,8,258,8,10,10
SZ,002370,2017-01-03 09:37:24,29.2700,1,23416.0000,8,S,29.2700,29.2600,29.2500,29.2400,29.2100,29.2800,29.3000,29.3300,29.3400,29.4500,1,30,2,2,5,8,258,8,10,10
SZ,002370,2017-01-03 09:37:45,29.2700,2,5854.0000,2,S,29.2600,29.2500,29.2400,29.2100,29.1900,29.2700,29.2800,29.3000,29.3300,29.3400,35,2,2,5,46,5,8,258,8,10
SZ,002370,2017-01-03 09:38:00,29.2600,7,128744.0000,44,S,29.2500,29.2400,29.2100,29.1900,29.1800,29.2600,29.2700,29.2800,29.3000,29.3300,3,2,5,46,3,6,5,8,258,18
