市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 09:30:03,45.4500,7,59256.0000,13,B,45.2100,45.1700,45.1600,44.9900,44.9200,45.4300,45.6400,45.6900,45.8300,45.8400,5,7,1,7,2,1,2,1,29,10
SZ,002343,2017-01-03 09:30:06,45.4300,1,4543.0000,1,B,45.4400,45.2500,45.2100,45.1700,45.1600,45.6400,45.6900,45.8300,45.8400,45.9000,14,4,5,7,1,2,1,29,10,2
SZ,002343,2017-01-03 09:30:12,45.6900,3,36482.0000,8,B,45.6900,45.4400,45.2500,45.2100,45.1700,45.7800,45.8300,45.8400,45.9000,45.9100,2,14,4,5,7,4,31,10,2,2
SZ,002343,2017-01-03 09:30:15,45.6900,1,9138.0000,2,S,45.4400,45.2500,45.2100,45.1700,45.1600,45.7800,45.8300,45.8400,45.9000,45.9100,14,4,5,7,1,4,31,10,2,2
SZ,002343,2017-01-03 09:30:33,45.4400,1,22720.0000,5,S,45.4400,45.2500,45.2100,45.1700,45.1600,45.7000,45.7300,45.7800,45.8300,45.8400,9,4,5,7,1,3,1,4,29,10
SZ,002343,2017-01-03 09:30:57,45.4400,1,9088.0000,2,S,45.4400,45.2500,45.2100,45.1700,45.1600,45.5600,45.6900,45.7000,45.7300,45.7800,11,4,5,7,1,5,6,5,7,4
SZ,002343,2017-01-03 09:31:00,45.4400,2,49984.0000,11,S,45.2500,45.2100,45.1700,45.1600,44.9900,45.5100,45.5600,45.6800,45.6900,45.7000,4,5,7,1,7,1,5,4,6,5
SZ,002343,2017-01-03 09:31:33,45.2500,2,31685.0000,7,S,45.2500,45.2100,45.2000,45.1700,45.1600,45.3900,45.4400,45.5000,45.6500,45.6800,7,5,7,7,1,1,52,20,2,4
SZ,002343,2017-01-03 09:31:39,45.2500,2,18100.0000,4,S,45.2500,45.2100,45.2000,45.1700,45.1600,45.3900,45.4400,45.5000,45.6500,45.6800,3,5,7,7,1,1,52,20,2,4
SZ,002343,2017-01-03 09:31:51,45.2500,1,13575.0000,3,S,45.2100,45.2000,45.1800,45.1700,45.1600,45.2500,45.3900,45.4000,45.4400,45.5000,5,7,2,7,1,1,1,1,50,20
