市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002331,2017-01-03 09:25:03,17.8000,87,1037740.0000,583,B,17.7900,17.7600,17.7100,17.6800,17.6600,17.8000,17.8100,17.8200,17.8300,17.8500,2,10,57,110,8,74,280,21,38,50
SZ,002331,2017-01-03 09:30:03,17.7900,50,1103192.0000,620,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7900,17.8000,17.8100,17.8200,17.8300,133,552,235,4,236,165,9,254,16,38
SZ,002331,2017-01-03 09:30:06,17.7900,6,810098.0000,457,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7900,17.8000,17.8100,17.8200,17.8300,296,235,4,236,115,183,9,254,16,15
SZ,002331,2017-01-03 09:30:09,17.7900,2,142320.0000,80,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7900,17.8000,17.8100,17.8200,17.8300,296,240,4,236,115,108,9,254,16,15
SZ,002331,2017-01-03 09:30:15,17.7900,1,44475.0000,25,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7900,17.8000,17.8100,17.8200,17.8300,300,296,240,4,236,83,9,254,16,15
SZ,002331,2017-01-03 09:30:18,17.7300,1,15957.0000,9,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7900,17.8000,17.8100,17.8200,17.8300,291,296,240,4,236,164,9,254,16,15
SZ,002331,2017-01-03 09:30:24,17.7400,2,7111.0000,4,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7900,17.8000,17.8100,17.8200,17.8300,9,291,296,240,4,161,4,254,16,15
SZ,002331,2017-01-03 09:30:27,17.7300,3,127725.0000,72,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7900,17.8000,17.8100,17.8200,17.8300,238,296,240,4,246,151,4,254,16,15
SZ,002331,2017-01-03 09:30:30,17.7300,1,37233.0000,21,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7900,17.8000,17.8100,17.8200,217,296,240,4,246,12,151,4,254,16
SZ,002331,2017-01-03 09:30:33,17.7900,3,33741.0000,19,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7900,17.8000,17.8100,17.8200,17.8300,217,296,240,4,246,144,4,254,16,15
