市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 09:30:03,12.1800,4,42690.0000,35,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2600,12.2900,12.3000,151,21,95,3,2,10,10,26,10,1
SZ,002382,2017-01-03 09:30:06,12.2300,2,21994.0000,18,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2600,12.2900,12.3000,12.3100,320,21,95,3,2,2,26,10,1,6
SZ,002382,2017-01-03 09:30:54,12.2300,1,2446.0000,2,B,12.2300,12.2000,12.1800,12.1700,12.1600,12.2600,12.2900,12.3000,12.3100,12.3300,3,320,95,3,2,26,10,1,6,10
SZ,002382,2017-01-03 09:31:00,12.2000,2,12209.0000,10,S,12.2000,12.1800,12.1700,12.1600,12.1500,12.2600,12.2900,12.3000,12.3100,12.3300,313,95,3,2,151,26,10,1,6,10
SZ,002382,2017-01-03 09:31:03,12.2600,2,32673.0000,27,B,12.2600,12.2000,12.1800,12.1700,12.1600,12.2900,12.3000,12.3100,12.3300,12.3500,118,313,95,3,2,10,1,6,10,631
SZ,002382,2017-01-03 09:31:09,12.2600,1,3678.0000,3,S,12.2600,12.2300,12.2000,12.1800,12.1700,12.2900,12.3000,12.3100,12.3300,12.3500,115,11,313,95,3,10,1,6,10,631
SZ,002382,2017-01-03 09:31:18,12.2600,1,36780.0000,30,S,12.2600,12.2300,12.2000,12.1800,12.1700,12.2900,12.3000,12.3100,12.3300,12.3500,107,11,313,95,3,10,1,6,10,631
SZ,002382,2017-01-03 09:31:36,12.2600,1,73560.0000,60,S,12.2600,12.2300,12.2000,12.1800,12.1700,12.2900,12.3000,12.3100,12.3300,12.3400,65,11,313,95,3,10,1,6,10,5
SZ,002382,2017-01-03 09:31:54,12.2900,2,8600.0000,7,B,12.2600,12.2300,12.2000,12.1800,12.1700,12.2900,12.3000,12.3100,12.3200,12.3300,65,11,313,95,3,6,1,6,2,60
SZ,002382,2017-01-03 09:32:12,12.2900,1,7374.0000,6,B,12.2900,12.2700,12.2600,12.2300,12.2000,12.3000,12.3100,12.3200,12.3300,12.3400,19,6,80,11,313,1,6,2,60,5
SZ,002382,2017-01-03 09:32:24,12.2900,2,35641.0000,29,S,12.2700,12.2600,12.2300,12.2000,12.1800,12.2900,12.3000,12.3100,12.3200,12.3300,6,79,11,313,95,21,1,6,64,60
SZ,002382,2017-01-03 09:32:48,12.2900,4,31929.0000,26,B,12.2700,12.2600,12.2300,12.2000,12.1800,12.2900,12.3000,12.3100,12.3200,12.3300,5,79,11,313,95,10,31,6,73,60
SZ,002382,2017-01-03 09:32:51,12.2900,1,1229.0000,1,B,12.2700,12.2600,12.2300,12.2000,12.1800,12.2900,12.3000,12.3100,12.3200,12.3300,5,79,11,313,95,9,31,6,73,60
SZ,002382,2017-01-03 09:33:18,12.2900,1,11061.0000,9,B,12.2900,12.2700,12.2600,12.2300,12.2000,12.3000,12.3100,12.3200,12.3300,12.3500,2,5,57,11,313,31,11,73,60,631
SZ,002382,2017-01-03 09:33:21,12.2700,2,6139.0000,5,S,12.2700,12.2600,12.2300,12.2000,12.1800,12.3000,12.3100,12.3200,12.3300,12.3500,2,57,11,313,95,31,11,73,60,631
SZ,002382,2017-01-03 09:33:24,12.2900,1,27038.0000,22,B,12.2700,12.2600,12.2300,12.2000,12.1800,12.2900,12.3000,12.3100,12.3200,12.3300,12,57,11,313,95,28,31,11,73,60
SZ,002382,2017-01-03 09:33:45,12.2600,4,61312.0000,50,S,12.2600,12.2300,12.2000,12.1800,12.1700,12.2900,12.3000,12.3100,12.3200,12.3300,19,11,313,95,6,28,31,21,73,60
SZ,002382,2017-01-03 09:33:57,12.2700,1,12270.0000,10,B,12.2600,12.2300,12.2000,12.1800,12.1700,12.2700,12.2800,12.2900,12.3000,12.3100,19,11,313,95,6,50,5,28,31,21
SZ,002382,2017-01-03 09:34:30,12.2700,6,115314.0000,94,B,12.2700,12.2300,12.2100,12.2000,12.1800,12.2800,12.2900,12.3000,12.3100,12.3200,44,11,27,318,95,5,28,31,21,73
SZ,002382,2017-01-03 09:34:39,12.2800,1,6140.0000,5,B,12.2800,12.2700,12.2500,12.2200,12.2100,12.2900,12.3000,12.3100,12.3200,12.3300,6,64,65,27,27,28,31,21,73,60
SZ,002382,2017-01-03 09:34:48,12.3000,5,103242.0000,84,B,12.3000,12.2700,12.2500,12.2200,12.2100,12.3100,12.3200,12.3300,12.3400,12.3500,105,64,65,27,27,21,73,60,5,636
SZ,002382,2017-01-03 09:35:09,12.3000,1,123000.0000,100,S,12.3000,12.2700,12.2500,12.2200,12.2100,12.3100,12.3200,12.3300,12.3400,12.3500,5,54,65,27,27,21,73,60,5,636
