市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 09:25:03,12.3300,16,178785.0000,145,S,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.4000,12.4100,12.4200,12.4400,148,76,167,232,10,40,122,1,8,74
SZ,002376,2017-01-03 09:30:00,12.3500,1,49400.0000,40,B,12.3600,12.3300,12.3200,12.3100,12.3000,12.4000,12.4100,12.4200,12.4400,12.4500,17,148,76,167,232,122,1,8,74,71
SZ,002376,2017-01-03 09:30:03,12.3500,23,522503.0000,423,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3900,12.4000,12.4100,12.4200,12.4300,159,6,30,266,167,3,3,1,8,82
SZ,002376,2017-01-03 09:30:09,12.3500,1,37050.0000,30,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3900,12.4000,12.4100,12.4200,12.4300,129,6,30,266,227,13,3,1,8,84
SZ,002376,2017-01-03 09:30:24,12.3900,2,7434.0000,6,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3900,12.4000,12.4200,12.4300,12.4400,194,6,60,266,227,7,3,28,119,74
SZ,002376,2017-01-03 09:30:27,12.3500,1,30875.0000,25,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3900,12.4000,12.4200,12.4300,12.4400,5,145,6,60,266,7,3,28,119,74
SZ,002376,2017-01-03 09:30:36,12.3600,1,2472.0000,2,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3900,12.4000,12.4100,12.4200,12.4300,68,168,6,73,266,7,8,26,30,119
SZ,002376,2017-01-03 09:30:42,12.3600,3,32136.0000,26,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3900,12.4000,12.4100,12.4200,12.4300,78,165,6,83,249,7,8,26,30,119
SZ,002376,2017-01-03 09:30:54,12.4000,3,14873.0000,12,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,8,93,169,6,83,3,26,185,119,74
SZ,002376,2017-01-03 09:31:06,12.3800,1,6190.0000,5,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,96,57,159,6,83,4,15,13,56,185
SZ,002376,2017-01-03 09:31:09,12.3700,2,29688.0000,24,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,101,57,174,6,83,4,15,13,56,185
SZ,002376,2017-01-03 09:31:12,12.3800,1,4952.0000,4,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,23,105,58,174,6,15,13,156,185,120
SZ,002376,2017-01-03 09:31:15,12.4100,7,124047.0000,100,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4100,12.4200,12.4300,12.4400,12.4500,23,105,57,174,6,94,185,120,74,73
