市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 09:25:03,6.9400,22,526052.0000,758,B,6.9300,6.9100,6.9000,6.8600,6.8500,6.9400,6.9500,6.9600,6.9700,6.9800,7,137,20,395,264,1066,940,189,120,69
SZ,002342,2017-01-03 09:30:00,6.9400,1,2082.0000,3,B,6.9300,6.9100,6.9000,6.8600,6.8500,6.9400,6.9500,6.9600,6.9700,6.9800,7,137,20,395,264,1063,940,189,120,69
SZ,002342,2017-01-03 09:30:03,6.9300,23,157712.0000,228,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,50,165,49,10,131,1235,1651,913,189,121
SZ,002342,2017-01-03 09:30:06,6.9300,14,175824.0000,254,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,145,139,10,131,565,1379,1699,229,189,121
SZ,002342,2017-01-03 09:30:09,6.9100,2,13137.0000,19,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,130,139,10,131,565,1375,1699,229,189,121
SZ,002342,2017-01-03 09:30:12,6.9100,11,356174.0000,514,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,3,116,139,10,131,875,1699,229,189,121
SZ,002342,2017-01-03 09:30:15,6.9100,2,3458.0000,5,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,114,139,10,131,565,875,1699,229,189,121
SZ,002342,2017-01-03 09:30:18,6.9200,1,6920.0000,10,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,114,139,10,131,875,1699,229,189,121
SZ,002342,2017-01-03 09:30:21,6.9300,1,45738.0000,66,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,114,139,10,131,809,1699,229,189,121
SZ,002342,2017-01-03 09:30:30,6.9300,1,1386.0000,2,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,114,139,10,131,875,699,229,189,111
SZ,002342,2017-01-03 09:30:33,6.9300,3,3465.0000,5,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,114,139,10,141,745,699,229,189,111
SZ,002342,2017-01-03 09:30:39,6.9300,2,13860.0000,20,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,114,139,10,141,725,699,229,189,111
SZ,002342,2017-01-03 09:30:45,6.9200,1,339080.0000,490,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,114,139,10,141,565,10,725,699,229,189
SZ,002342,2017-01-03 09:30:57,6.9200,2,13840.0000,20,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,20,114,189,10,141,760,669,229,189,111
SZ,002342,2017-01-03 09:31:00,6.9200,1,3460.0000,5,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,22,114,189,10,320,760,669,229,189,111
SZ,002342,2017-01-03 09:31:03,6.9200,3,18691.0000,27,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,2,114,201,10,320,753,170,229,189,111
SZ,002342,2017-01-03 09:31:06,6.9200,3,6228.0000,9,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,114,201,10,320,565,9,783,150,229,189
SZ,002342,2017-01-03 09:31:09,6.9200,1,1384.0000,2,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,194,201,10,320,565,7,783,150,199,189
SZ,002342,2017-01-03 09:31:12,6.9200,2,6920.0000,10,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,194,201,10,320,565,69,783,150,199,189
SZ,002342,2017-01-03 09:31:15,6.9200,1,5536.0000,8,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,194,251,10,320,565,81,783,150,199,189
SZ,002342,2017-01-03 09:31:18,6.9200,1,6920.0000,10,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,201,251,10,320,605,845,783,150,199,189
SZ,002342,2017-01-03 09:31:21,6.9100,1,20730.0000,30,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,171,251,10,320,605,895,783,150,199,189
SZ,002342,2017-01-03 09:31:36,6.9100,1,6910.0000,10,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,181,451,183,320,605,895,753,150,199,189
SZ,002342,2017-01-03 09:31:42,6.9100,7,125071.0000,181,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,451,183,320,605,936,125,895,753,150,199
SZ,002342,2017-01-03 09:31:57,6.9100,1,691.0000,1,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,451,183,320,605,936,274,895,698,120,199
SZ,002342,2017-01-03 09:32:00,6.9000,12,311190.0000,451,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,183,320,605,936,376,108,324,895,696,120
SZ,002342,2017-01-03 09:32:03,6.9100,10,346814.0000,502,B,6.9100,6.8900,6.8800,6.8700,6.8600,6.9200,6.9300,6.9400,6.9500,6.9600,49,183,320,605,936,855,696,110,199,189
SZ,002342,2017-01-03 09:32:06,6.9100,1,4146.0000,6,S,6.9100,6.8900,6.8800,6.8700,6.8600,6.9200,6.9300,6.9400,6.9500,6.9600,43,183,320,605,936,855,696,110,199,189
SZ,002342,2017-01-03 09:32:09,6.9100,6,168113.0000,243,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,183,320,605,936,376,339,655,696,110,199
SZ,002342,2017-01-03 09:32:24,6.9000,2,9660.0000,14,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,683,320,595,936,452,16,379,663,696,80
