市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 09:25:03,8.9900,69,1157912.0000,1288,B,8.9800,8.9600,8.9500,8.9400,8.9300,8.9900,9.0000,9.0100,9.0200,9.0300,78,22,23,6,10,461,19,60,395,141
SZ,002386,2017-01-03 09:30:03,8.9800,61,819032.0000,913,S,8.9600,8.9500,8.9400,8.9300,8.9200,8.9800,8.9900,9.0000,9.0100,9.0200,12,597,119,173,210,247,526,39,8,155
SZ,002386,2017-01-03 09:30:06,8.9800,7,61930.0000,69,B,8.9600,8.9500,8.9400,8.9300,8.9200,8.9800,8.9900,9.0000,9.0100,9.0200,70,597,125,173,232,262,547,39,18,163
SZ,002386,2017-01-03 09:30:09,8.9800,6,179600.0000,200,B,8.9600,8.9500,8.9400,8.9300,8.9200,8.9800,8.9900,9.0000,9.0100,9.0200,100,597,125,216,232,62,547,39,18,163
SZ,002386,2017-01-03 09:30:12,8.9800,1,5388.0000,6,B,8.9600,8.9500,8.9400,8.9300,8.9200,8.9800,8.9900,9.0000,9.0100,9.0200,120,597,125,212,232,56,547,39,18,163
SZ,002386,2017-01-03 09:30:15,8.9600,11,140692.0000,157,S,8.9500,8.9400,8.9300,8.9200,8.9100,8.9600,8.9800,8.9900,9.0000,9.0100,608,125,212,232,278,93,46,547,39,18
SZ,002386,2017-01-03 09:30:18,8.9600,1,8960.0000,10,B,8.9500,8.9400,8.9300,8.9200,8.9100,8.9600,8.9800,8.9900,9.0000,9.0100,608,125,212,232,278,83,51,547,39,18
SZ,002386,2017-01-03 09:30:21,8.9900,7,221753.0000,247,B,8.9800,8.9700,8.9600,8.9500,8.9400,8.9900,9.0000,9.0100,9.0200,9.0300,4,3,53,608,125,434,39,18,163,92
SZ,002386,2017-01-03 09:30:24,8.9800,1,1796.0000,2,S,8.9800,8.9700,8.9600,8.9500,8.9400,8.9900,9.0000,9.0100,9.0200,9.0300,2,3,77,608,125,377,39,18,163,92
SZ,002386,2017-01-03 09:30:27,8.9800,2,2694.0000,3,S,8.9800,8.9700,8.9600,8.9500,8.9400,8.9900,9.0000,9.0100,9.0200,9.0300,1,3,80,608,125,377,39,18,163,92
SZ,002386,2017-01-03 09:30:30,8.9600,6,34056.0000,38,S,8.9600,8.9500,8.9400,8.9300,8.9200,8.9900,9.0000,9.0100,9.0200,9.0300,165,608,125,202,242,376,39,18,163,92
SZ,002386,2017-01-03 09:30:33,8.9800,2,17062.0000,19,B,8.9800,8.9600,8.9500,8.9400,8.9300,8.9900,9.0000,9.0100,9.0200,9.0300,131,165,608,125,202,376,39,18,163,92
SZ,002386,2017-01-03 09:30:36,8.9900,2,8990.0000,10,B,8.9800,8.9600,8.9500,8.9400,8.9300,8.9900,9.0000,9.0100,9.0200,9.0300,131,211,608,127,141,366,39,18,163,92
SZ,002386,2017-01-03 09:30:39,8.9800,1,3592.0000,4,S,8.9800,8.9700,8.9600,8.9500,8.9400,8.9900,9.0000,9.0100,9.0200,9.0300,127,210,381,608,127,368,39,18,163,92
SZ,002386,2017-01-03 09:30:42,8.9900,3,288578.0000,321,B,8.9800,8.9700,8.9600,8.9500,8.9400,8.9900,9.0000,9.0100,9.0200,9.0300,126,216,388,608,127,48,39,18,163,92
SZ,002386,2017-01-03 09:30:45,8.9900,7,65926.0000,73,B,8.9900,8.9800,8.9700,8.9600,8.9500,9.0000,9.0100,9.0200,9.0300,9.0400,24,101,219,388,608,39,18,163,92,487
SZ,002386,2017-01-03 09:30:48,8.9900,14,138595.0000,154,S,8.9900,8.9800,8.9700,8.9600,8.9500,9.0200,9.0300,9.0400,9.0500,9.0700,262,101,219,372,608,139,82,487,11,16
SZ,002386,2017-01-03 09:30:51,8.9900,6,103391.0000,115,S,8.9900,8.9800,8.9700,8.9600,8.9500,9.0200,9.0300,9.0400,9.0500,9.0700,153,101,209,372,608,139,82,487,11,16
SZ,002386,2017-01-03 09:30:54,8.9800,1,9878.0000,11,S,8.9900,8.9800,8.9700,8.9600,8.9500,9.0200,9.0300,9.0400,9.0500,9.0700,171,90,209,372,617,139,82,485,11,16
SZ,002386,2017-01-03 09:30:57,9.0200,9,222139.0000,247,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,8,28,90,213,434,124,82,485,11,16
SZ,002386,2017-01-03 09:31:00,9.0200,3,28864.0000,32,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,8,56,90,213,434,106,82,485,11,16
SZ,002386,2017-01-03 09:31:03,9.0000,5,63130.0000,70,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,6,111,109,213,434,44,82,485,11,16
SZ,002386,2017-01-03 09:31:06,9.0000,3,14402.0000,16,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,18,121,208,221,434,43,82,485,11,16
SZ,002386,2017-01-03 09:31:12,9.0200,2,10824.0000,12,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,57,129,271,221,434,31,82,485,11,16
SZ,002386,2017-01-03 09:31:15,9.0200,8,32467.0000,36,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0700,9.0800,17,10,92,149,287,82,485,11,16,21
SZ,002386,2017-01-03 09:31:18,9.0100,2,18037.0000,20,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0700,9.0800,28,7,112,136,249,82,485,11,16,21
SZ,002386,2017-01-03 09:31:21,9.0200,1,3608.0000,4,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0700,9.0800,24,7,124,136,249,322,485,11,16,21
SZ,002386,2017-01-03 09:31:24,9.0100,6,84769.0000,94,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,124,141,249,221,361,136,34,304,485,11
SZ,002386,2017-01-03 09:31:27,9.0100,2,56763.0000,63,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,119,141,249,221,381,73,34,304,446,11
SZ,002386,2017-01-03 09:31:30,9.0100,1,65773.0000,73,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,59,119,141,249,221,34,340,446,11,16
SZ,002386,2017-01-03 09:31:36,9.0200,5,63985.0000,71,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,50,141,147,249,221,96,340,446,11,16
SZ,002386,2017-01-03 09:31:39,9.0200,15,225310.0000,250,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,71,147,249,221,381,9,566,340,446,11
SZ,002386,2017-01-03 09:31:42,9.0000,4,21604.0000,24,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,154,122,249,221,381,14,566,340,446,11
SZ,002386,2017-01-03 09:31:45,9.0200,14,380428.0000,422,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0200,9.0300,9.0400,9.0500,9.0700,61,122,249,221,381,260,304,446,39,16
