市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002381,2017-01-03 09:25:03,11.7400,8,39916.0000,34,B,11.6800,11.6700,11.6600,11.6500,11.6100,11.7400,11.7700,11.7900,11.8000,11.8100,43,85,73,100,14,62,7,47,35,10
SZ,002381,2017-01-03 09:30:00,11.7400,2,14088.0000,12,B,11.6800,11.6700,11.6600,11.6500,11.6100,11.7400,11.7700,11.7900,11.8000,11.8100,43,85,73,100,14,50,7,47,35,10
SZ,002381,2017-01-03 09:30:03,11.6900,2,18709.0000,16,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7300,11.7400,11.7700,11.7800,11.7900,5,63,85,91,108,112,29,60,82,47
SZ,002381,2017-01-03 09:30:51,11.7300,2,30478.0000,26,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7300,11.7400,11.7700,11.7800,11.7900,33,63,85,91,108,106,29,22,82,47
SZ,002381,2017-01-03 09:31:09,11.7300,2,30498.0000,26,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7300,11.7400,11.7700,11.7800,11.7900,26,157,63,85,96,89,29,22,82,47
SZ,002381,2017-01-03 09:31:18,11.7000,1,30420.0000,26,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7300,11.7400,11.7700,11.7800,107,63,85,96,108,58,89,29,22,82
SZ,002381,2017-01-03 09:31:21,11.7000,1,19890.0000,17,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7300,11.7400,11.7700,11.7800,107,63,85,96,108,41,89,29,22,82
SZ,002381,2017-01-03 09:31:24,11.7000,1,5850.0000,5,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7300,11.7400,11.7700,11.7800,107,63,85,96,108,36,128,29,22,82
SZ,002381,2017-01-03 09:31:30,11.7000,1,19890.0000,17,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7300,11.7400,11.7700,11.7800,107,63,85,96,108,19,130,29,22,82
SZ,002381,2017-01-03 09:31:33,11.7000,2,22230.0000,19,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7300,11.7400,11.7700,11.7800,11.7900,141,107,63,85,96,130,29,22,82,47
SZ,002381,2017-01-03 09:31:42,11.7000,1,11700.0000,10,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7300,11.7400,11.7700,11.7800,11.7900,131,107,63,85,96,121,26,22,82,47
SZ,002381,2017-01-03 09:31:51,11.7000,3,51480.0000,44,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7200,11.7300,11.7400,11.7700,11.7800,118,107,63,85,96,20,121,26,22,82
SZ,002381,2017-01-03 09:32:12,11.7000,2,16386.0000,14,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7200,11.7300,11.7400,11.7700,11.7800,107,107,20,85,96,17,121,56,22,82
SZ,002381,2017-01-03 09:32:15,11.7200,1,19924.0000,17,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7300,11.7400,11.7700,11.7800,11.7900,107,107,20,85,96,121,56,22,82,47
SZ,002381,2017-01-03 09:32:48,11.7100,2,35130.0000,30,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,94,197,107,24,85,9,121,26,42,82
SZ,002381,2017-01-03 09:32:51,11.7200,1,3516.0000,3,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,94,197,107,24,85,6,121,26,42,82
SZ,002381,2017-01-03 09:33:30,11.7100,2,23420.0000,20,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,74,197,107,24,85,14,121,16,42,82
SZ,002381,2017-01-03 09:33:48,11.7200,3,9376.0000,8,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,84,197,107,24,85,6,2,16,42,82
SZ,002381,2017-01-03 09:33:57,11.7100,1,11710.0000,10,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,74,197,107,24,85,6,2,16,42,82
SZ,002381,2017-01-03 09:34:15,11.7100,1,16394.0000,14,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,60,197,107,24,85,45,2,16,42,82
SZ,002381,2017-01-03 09:34:24,11.7100,1,1171.0000,1,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,59,224,107,24,95,45,2,16,42,82
SZ,002381,2017-01-03 09:35:12,11.7200,1,3516.0000,3,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,174,224,107,24,85,122,2,16,52,82
SZ,002381,2017-01-03 09:35:15,11.7100,1,1171.0000,1,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,173,224,107,24,85,119,2,16,52,82
SZ,002381,2017-01-03 09:35:18,11.7200,1,7032.0000,6,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,173,124,107,24,85,113,2,16,52,82
SZ,002381,2017-01-03 09:35:21,11.7200,1,10548.0000,9,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,173,124,7,24,85,104,2,16,52,82
SZ,002381,2017-01-03 09:35:27,11.7200,1,2344.0000,2,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,173,124,7,24,85,102,2,16,52,82
SZ,002381,2017-01-03 09:35:30,11.7100,1,3513.0000,3,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,170,124,7,24,85,102,2,16,52,82
SZ,002381,2017-01-03 09:35:33,11.7100,1,12881.0000,11,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,159,124,7,24,85,320,2,16,52,82
SZ,002381,2017-01-03 09:35:48,11.7200,1,4688.0000,4,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7700,11.7800,149,124,7,20,85,316,2,16,52,82
SZ,002381,2017-01-03 09:36:06,11.7200,1,19924.0000,17,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7700,11.7800,11.7900,149,124,7,20,85,299,16,52,82,57
SZ,002381,2017-01-03 09:36:18,11.7200,2,23440.0000,20,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,150,97,7,20,85,279,16,3,52,82
SZ,002381,2017-01-03 09:36:45,11.7200,1,23440.0000,20,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,177,97,7,20,85,259,16,3,52,82
SZ,002381,2017-01-03 09:36:51,11.7100,1,30446.0000,26,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,151,97,7,20,85,259,16,3,62,82
SZ,002381,2017-01-03 09:37:00,11.7100,3,104220.0000,89,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,63,97,7,20,85,258,16,3,62,82
SZ,002381,2017-01-03 09:37:03,11.7200,1,16408.0000,14,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,63,97,7,20,85,244,16,3,62,82
SZ,002381,2017-01-03 09:37:18,11.7100,1,3513.0000,3,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7600,11.7700,11.7800,60,97,7,20,85,244,16,3,62,82
SZ,002381,2017-01-03 09:37:21,11.7100,9,72604.0000,62,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7600,11.7700,97,7,20,85,96,29,242,16,3,62
SZ,002381,2017-01-03 09:37:27,11.7000,1,5850.0000,5,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7600,11.7700,92,7,20,85,96,29,242,16,3,62
SZ,002381,2017-01-03 09:37:48,11.7100,2,31617.0000,27,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7600,11.7700,93,7,20,85,96,220,26,16,3,62
SZ,002381,2017-01-03 09:37:51,11.7000,1,9360.0000,8,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7600,11.7700,85,7,20,85,96,220,26,16,3,62
SZ,002381,2017-01-03 09:37:57,11.7100,2,19907.0000,17,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7600,11.7700,85,7,20,85,96,203,26,16,3,62
SZ,002381,2017-01-03 09:38:21,11.7000,1,11700.0000,10,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,85,7,20,85,96,213,26,16,6,3
SZ,002381,2017-01-03 09:38:30,11.7000,1,58500.0000,50,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,35,7,20,85,96,213,26,16,6,3
SZ,002381,2017-01-03 09:38:39,11.7000,2,4680.0000,4,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,31,7,20,85,96,213,26,16,6,3
SZ,002381,2017-01-03 09:38:42,11.7000,1,29250.0000,25,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,6,7,20,85,96,213,26,16,6,3
SZ,002381,2017-01-03 09:38:48,11.7000,2,7020.0000,6,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7400,11.7500,7,20,85,96,101,4,213,26,16,6
SZ,002381,2017-01-03 09:39:48,11.6900,4,14028.0000,12,S,11.6800,11.6700,11.6600,11.6500,11.6100,11.6900,11.7000,11.7100,11.7200,11.7400,27,95,96,101,14,69,30,213,26,16
SZ,002381,2017-01-03 09:40:06,11.6900,2,81810.0000,70,B,11.6800,11.6700,11.6600,11.6500,11.6100,11.6900,11.7000,11.7100,11.7200,11.7400,7,95,96,101,14,19,30,203,26,16
SZ,002381,2017-01-03 09:40:12,11.6800,1,1168.0000,1,S,11.6800,11.6700,11.6600,11.6500,11.6100,11.6900,11.7000,11.7100,11.7200,11.7400,6,95,96,101,14,19,30,203,26,16
SZ,002381,2017-01-03 09:40:15,11.6800,2,17520.0000,15,S,11.6700,11.6600,11.6500,11.6100,11.6000,11.6800,11.6900,11.7000,11.7100,11.7200,95,96,101,14,75,10,19,30,203,26
SZ,002381,2017-01-03 09:40:39,11.6700,1,11670.0000,10,S,11.6700,11.6600,11.6500,11.6100,11.6000,11.6800,11.6900,11.7000,11.7100,11.7200,85,96,101,35,75,20,19,30,203,26
SZ,002381,2017-01-03 09:40:48,11.6800,3,23360.0000,20,B,11.6800,11.6700,11.6600,11.6500,11.6100,11.6900,11.7000,11.7100,11.7200,11.7400,7,105,96,101,35,19,30,203,26,16
SZ,002381,2017-01-03 09:41:12,11.6800,4,22192.0000,19,S,11.6800,11.6700,11.6600,11.6500,11.6100,11.6900,11.7000,11.7100,11.7200,11.7400,54,105,96,101,14,14,30,203,26,16
SZ,002381,2017-01-03 09:41:33,11.6700,5,191442.0000,164,S,11.6600,11.6500,11.6200,11.6100,11.6000,11.6700,11.6900,11.7000,11.7100,11.7200,96,201,5,14,75,386,14,30,203,26
SZ,002381,2017-01-03 09:41:51,11.6700,1,19839.0000,17,B,11.6600,11.6500,11.6200,11.6100,11.6000,11.6700,11.6900,11.7000,11.7100,11.7200,96,201,5,34,75,369,14,40,203,26
SZ,002381,2017-01-03 09:42:03,11.6700,2,50181.0000,43,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.6900,11.7000,11.7100,11.7200,96,201,5,5,34,326,14,40,203,26
SZ,002381,2017-01-03 09:42:09,11.6700,1,2334.0000,2,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,97,201,5,5,34,324,40,203,26,16
SZ,002381,2017-01-03 09:42:15,11.6700,1,35010.0000,30,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,97,201,5,5,34,308,40,203,26,16
SZ,002381,2017-01-03 09:42:21,11.6700,1,3501.0000,3,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,97,201,5,5,34,305,40,203,26,16
SZ,002381,2017-01-03 09:42:24,11.6700,3,43179.0000,37,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,197,201,5,5,34,268,40,203,26,16
SZ,002381,2017-01-03 09:42:36,11.6700,1,116700.0000,100,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,197,201,5,5,34,168,40,203,26,16
SZ,002381,2017-01-03 09:42:42,11.6600,2,119032.0000,102,S,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,198,201,5,5,56,68,40,203,26,16
SZ,002381,2017-01-03 09:43:03,11.6700,1,11670.0000,10,B,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,218,207,5,5,56,58,40,203,26,16
SZ,002381,2017-01-03 09:43:09,11.6600,1,51304.0000,44,S,11.6600,11.6500,11.6300,11.6200,11.6100,11.6700,11.7000,11.7100,11.7200,11.7400,195,214,5,5,76,14,40,203,26,16
SZ,002381,2017-01-03 09:43:12,11.6700,1,16338.0000,14,B,11.6700,11.6600,11.6500,11.6400,11.6300,11.7000,11.7100,11.7200,11.7400,11.7500,16,195,214,5,5,40,203,26,16,6
SZ,002381,2017-01-03 09:43:39,11.7000,2,23400.0000,20,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7400,11.7500,2,60,217,319,214,20,203,26,16,6
