市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 09:25:03,10.5900,3,6354.0000,6,B,10.5800,10.5600,10.5500,10.5300,10.5100,10.5900,10.6000,10.6400,10.6500,10.6600,1041,50,200,49,23,8,12,27,17,75
SZ,002375,2017-01-03 09:30:03,10.6000,5,44512.0000,42,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6400,10.6500,10.6600,10.6800,10.6900,111,111,1045,200,82,47,49,85,84,158
SZ,002375,2017-01-03 09:30:06,10.6000,1,7420.0000,7,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6400,10.6500,10.6600,10.6800,10.6900,4,109,133,1045,200,47,157,85,84,158
SZ,002375,2017-01-03 09:30:24,10.6000,2,45584.0000,43,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6400,10.6500,10.6600,10.6800,10.6900,70,153,1045,200,102,47,157,85,104,158
SZ,002375,2017-01-03 09:30:45,10.6200,1,1062.0000,1,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,100,153,45,200,102,7,10,85,157,85
SZ,002375,2017-01-03 09:30:48,10.6300,2,18064.0000,17,B,10.6300,10.6100,10.6000,10.5900,10.5800,10.6400,10.6500,10.6600,10.6800,10.6900,3,5,120,153,45,85,157,85,104,158
SZ,002375,2017-01-03 09:30:51,10.6300,3,3189.0000,3,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6400,10.6500,10.6600,10.6800,10.6900,5,120,153,45,200,85,157,85,104,158
SZ,002375,2017-01-03 09:30:54,10.6100,2,10610.0000,10,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6400,10.6500,10.6600,10.6800,10.6900,15,120,153,45,200,85,157,85,104,158
SZ,002375,2017-01-03 09:31:03,10.6200,1,5310.0000,5,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,35,520,153,45,200,2,53,100,157,85
SZ,002375,2017-01-03 09:31:36,10.6100,1,7427.0000,7,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,94,520,153,45,200,74,73,100,152,85
SZ,002375,2017-01-03 09:31:39,10.6200,2,31860.0000,30,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,94,520,153,45,200,44,73,100,152,85
SZ,002375,2017-01-03 09:31:42,10.6200,1,3186.0000,3,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,94,520,153,45,200,41,73,100,152,85
SZ,002375,2017-01-03 09:31:54,10.6200,1,10620.0000,10,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,94,515,140,45,200,31,78,100,152,85
SZ,002375,2017-01-03 09:31:57,10.6100,6,105044.0000,99,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,515,140,45,200,152,1,26,88,100,152
SZ,002375,2017-01-03 09:32:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,508,140,45,200,152,1,36,88,100,152
SZ,002375,2017-01-03 09:32:15,10.6100,1,1061.0000,1,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,8,508,140,41,200,163,120,100,52,85
SZ,002375,2017-01-03 09:32:33,10.6100,1,8488.0000,8,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,6,508,140,41,200,163,120,100,52,35
SZ,002375,2017-01-03 09:32:39,10.6100,2,6366.0000,6,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,508,140,43,200,152,163,120,100,52,35
SZ,002375,2017-01-03 09:32:54,10.6000,2,2121.0000,2,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,507,129,54,200,152,157,213,88,100,52
SZ,002375,2017-01-03 09:33:03,10.6000,2,18030.0000,17,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,500,129,54,200,152,147,245,88,70,52
SZ,002375,2017-01-03 09:33:33,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,493,116,54,200,167,147,332,88,70,52
SZ,002375,2017-01-03 09:33:36,10.6100,1,5305.0000,5,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,493,116,54,200,167,142,332,88,70,52
SZ,002375,2017-01-03 09:33:51,10.6100,1,3183.0000,3,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,593,116,54,200,167,139,332,35,70,53
SZ,002375,2017-01-03 09:34:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,586,116,54,200,167,139,332,25,70,53
SZ,002375,2017-01-03 09:34:06,10.6000,4,49820.0000,47,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,539,116,54,200,167,139,332,25,70,53
SZ,002375,2017-01-03 09:34:12,10.6000,3,57240.0000,54,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,485,116,54,200,167,139,300,25,70,53
SZ,002375,2017-01-03 09:34:33,10.6000,1,8480.0000,8,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,477,116,54,200,167,181,500,25,70,53
SZ,002375,2017-01-03 09:34:36,10.6100,3,47705.0000,45,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,437,116,54,200,167,176,532,25,70,53
SZ,002375,2017-01-03 09:34:39,10.6000,1,5300.0000,5,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,432,96,54,200,167,176,532,25,70,53
SZ,002375,2017-01-03 09:34:45,10.6100,1,4244.0000,4,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,432,96,54,200,167,172,532,25,70,53
SZ,002375,2017-01-03 09:34:54,10.6100,1,1061.0000,1,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,432,96,54,200,167,171,532,25,70,53
