市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002332,2017-01-03 09:30:03,12.8000,11,134473.0000,105,S,12.8000,12.7800,12.7600,12.7500,12.7400,12.8700,12.9200,12.9400,12.9700,12.9800,29,46,35,50,123,6,10,5,24,78
SZ,002332,2017-01-03 09:30:36,12.8100,1,2562.0000,2,S,12.8100,12.8000,12.7800,12.7700,12.7600,12.8700,12.9200,12.9400,12.9700,12.9800,28,31,46,40,35,6,10,5,24,95
SZ,002332,2017-01-03 09:30:48,12.8100,1,1281.0000,1,S,12.8100,12.8000,12.7800,12.7700,12.7600,12.8700,12.9200,12.9400,12.9700,12.9800,38,31,46,40,35,6,10,5,24,95
SZ,002332,2017-01-03 09:31:15,12.8100,1,1281.0000,1,S,12.8100,12.8000,12.7800,12.7700,12.7600,12.8700,12.9200,12.9400,12.9700,12.9800,40,31,46,40,35,6,10,5,24,95
SZ,002332,2017-01-03 09:32:03,12.8200,4,52562.0000,41,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,50,45,220,46,40,159,6,10,5,24
SZ,002332,2017-01-03 09:32:09,12.8100,1,16653.0000,13,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,37,45,220,46,40,159,6,10,5,24
SZ,002332,2017-01-03 09:32:12,12.8200,1,1282.0000,1,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,37,45,220,46,40,158,6,10,5,24
SZ,002332,2017-01-03 09:32:18,12.8100,1,5124.0000,4,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,20,45,220,46,40,158,6,10,5,24
SZ,002332,2017-01-03 09:32:24,12.8100,3,20511.0000,16,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,19,48,220,46,40,143,6,10,5,24
SZ,002332,2017-01-03 09:32:33,12.8100,1,6405.0000,5,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,14,48,220,46,40,143,6,10,5,24
SZ,002332,2017-01-03 09:32:36,12.8200,1,1282.0000,1,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,24,48,220,46,40,142,6,10,5,24
SZ,002332,2017-01-03 09:32:39,12.8100,2,2562.0000,2,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,31,48,220,46,40,142,6,10,5,24
SZ,002332,2017-01-03 09:32:42,12.8200,2,66662.0000,52,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,29,57,220,46,40,92,6,10,5,24
SZ,002332,2017-01-03 09:32:48,12.8100,3,21778.0000,17,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,18,57,220,46,40,91,6,10,5,24
SZ,002332,2017-01-03 09:32:54,12.8200,2,70510.0000,55,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,18,57,220,46,40,36,6,10,5,24
SZ,002332,2017-01-03 09:32:57,12.8100,2,6405.0000,5,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9200,12.9400,12.9700,114,57,220,46,40,36,6,10,5,24
SZ,002332,2017-01-03 09:33:00,12.8200,1,46152.0000,36,B,12.8200,12.8100,12.8000,12.7900,12.7800,12.8700,12.9200,12.9400,12.9700,12.9800,15,114,61,220,46,6,10,5,24,95
SZ,002332,2017-01-03 09:33:06,12.8200,1,12820.0000,10,S,12.8200,12.8100,12.8000,12.7900,12.7800,12.8700,12.9200,12.9400,12.9700,12.9800,5,114,61,220,46,6,10,5,24,95
SZ,002332,2017-01-03 09:33:15,12.8200,3,17948.0000,14,S,12.8200,12.8100,12.8000,12.7900,12.7800,12.8700,12.9000,12.9200,12.9400,12.9700,57,114,61,220,46,6,17,10,5,24
SZ,002332,2017-01-03 09:33:18,12.8200,5,73074.0000,57,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,157,6,17,10,5
SZ,002332,2017-01-03 09:33:36,12.8200,2,12820.0000,10,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,147,6,17,10,25
