市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 09:25:03,26.6800,10,138736.0000,52,S,26.6800,26.6500,26.6000,26.5600,26.4500,26.7500,26.8000,26.8100,26.8500,26.8700,9,20,66,42,10,21,9,5,50,5
SZ,002371,2017-01-03 09:30:03,26.7500,11,91054.0000,34,B,26.7500,26.7000,26.6900,26.6800,26.6500,26.8100,26.8400,26.8500,26.8600,26.8700,45,6,68,43,20,4,8,55,4,144
SZ,002371,2017-01-03 09:30:24,26.7500,2,29425.0000,11,S,26.7500,26.7000,26.6900,26.6800,26.6500,26.8100,26.8400,26.8500,26.8600,26.8700,31,6,58,66,20,4,24,55,4,7
SZ,002371,2017-01-03 09:30:27,26.8500,7,206705.0000,77,B,26.7500,26.7000,26.6900,26.6800,26.6500,26.8500,26.8600,26.8700,26.8900,26.9000,31,6,58,66,20,6,4,7,33,13
SZ,002371,2017-01-03 09:30:30,26.8000,2,24120.0000,9,S,26.7500,26.7000,26.6900,26.6800,26.6500,26.8000,26.8500,26.8600,26.8700,26.8900,31,6,58,66,20,11,6,4,7,33
SZ,002371,2017-01-03 09:30:33,26.8000,1,2680.0000,1,B,26.7500,26.7000,26.6900,26.6800,26.6500,26.8000,26.8500,26.8600,26.8700,26.8900,33,6,58,66,20,10,6,4,7,33
SZ,002371,2017-01-03 09:30:36,26.7500,2,29475.0000,11,S,26.8000,26.7500,26.7000,26.6900,26.6800,26.8400,26.8500,26.8600,26.8700,26.8900,5,32,6,58,66,4,6,4,7,33
SZ,002371,2017-01-03 09:30:39,26.8100,1,5362.0000,2,B,26.8000,26.7500,26.7000,26.6900,26.6800,26.8100,26.8400,26.8500,26.8600,26.8700,8,32,6,58,66,16,4,6,4,7
SZ,002371,2017-01-03 09:30:42,26.8000,4,58997.0000,22,S,26.8000,26.7500,26.7000,26.6900,26.6800,26.8500,26.8600,26.8700,26.8900,26.9000,7,32,6,58,66,5,4,7,33,13
SZ,002371,2017-01-03 09:30:48,26.8500,2,59050.0000,22,B,26.8400,26.8100,26.8000,26.7600,26.7500,26.8500,26.8600,26.8700,26.8900,26.9000,210,17,9,4,32,3,4,7,33,13
SZ,002371,2017-01-03 09:30:57,26.8500,1,8055.0000,3,B,26.8500,26.8400,26.8100,26.8000,26.7600,26.8600,26.8700,26.8900,26.9000,26.9300,14,210,20,6,4,4,7,37,13,11
SZ,002371,2017-01-03 09:31:00,26.8600,2,10744.0000,4,B,26.8600,26.8500,26.8400,26.8100,26.8000,26.8700,26.8900,26.9000,26.9300,26.9400,3,21,210,20,6,7,37,13,11,6
