市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002321,2017-01-03 09:25:03,10.7500,36,354750.0000,330,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7800,10.7900,10.8000,70,42,37,125,310,106,20,16,128,45
SZ,002321,2017-01-03 09:30:00,10.7900,11,200194.0000,186,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7900,10.8000,10.8100,10.8200,10.8300,25,70,42,37,125,84,45,22,35,57
SZ,002321,2017-01-03 09:30:03,10.7500,49,823369.0000,766,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7800,10.7900,10.8000,10.8100,10.8200,548,57,63,668,278,91,134,556,22,624
SZ,002321,2017-01-03 09:30:06,10.7500,13,276665.0000,257,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7800,10.7900,10.8000,10.8100,10.8200,536,57,64,718,278,33,134,556,22,624
SZ,002321,2017-01-03 09:30:09,10.7800,1,3234.0000,3,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,76,536,57,64,723,30,134,556,22,624
SZ,002321,2017-01-03 09:30:12,10.7600,1,21520.0000,20,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,56,539,57,65,723,90,134,556,22,624
SZ,002321,2017-01-03 09:30:18,10.7600,2,41974.0000,39,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,67,629,57,65,723,153,134,556,22,624
SZ,002321,2017-01-03 09:30:21,10.7800,1,19404.0000,18,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,69,703,57,65,723,135,134,556,22,624
SZ,002321,2017-01-03 09:30:27,10.7700,1,1077.0000,1,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,69,703,57,65,723,69,139,191,556,22
SZ,002321,2017-01-03 09:30:30,10.7700,3,51664.0000,48,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,37,703,57,65,723,53,99,150,556,32
