市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 09:25:03,7.6000,10,152760.0000,201,S,7.6000,7.5900,7.5500,7.5300,7.5200,7.6100,7.6200,7.6500,7.6600,7.6700,73,501,10,25,21,16,30,17,10,5
SZ,002337,2017-01-03 09:30:03,7.6100,5,33483.0000,44,B,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,224,79,40,20,20,50,5,181,10,135
SZ,002337,2017-01-03 09:30:06,7.6100,1,9132.0000,12,S,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,212,79,40,20,20,50,25,181,10,135
SZ,002337,2017-01-03 09:30:09,7.6200,2,66973.0000,88,B,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,129,79,40,20,20,45,25,181,10,135
SZ,002337,2017-01-03 09:30:18,7.6100,1,761.0000,1,S,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,128,79,40,20,20,45,25,181,10,135
SZ,002337,2017-01-03 09:30:24,7.6200,1,4572.0000,6,B,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,128,79,40,20,20,39,25,181,10,135
SZ,002337,2017-01-03 09:30:27,7.6200,2,37298.0000,49,B,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,88,79,40,20,20,40,25,181,10,135
SZ,002337,2017-01-03 09:30:36,7.6100,3,11415.0000,15,S,7.6100,7.6000,7.5900,7.5500,7.5400,7.6200,7.6300,7.6500,7.6600,7.6700,73,79,40,20,20,40,25,181,30,135
SZ,002337,2017-01-03 09:30:42,7.6100,2,38060.0000,50,S,7.6100,7.6000,7.5900,7.5700,7.5500,7.6200,7.6300,7.6500,7.6600,7.6700,33,79,40,72,20,30,25,181,35,135
SZ,002337,2017-01-03 09:30:45,7.6200,4,30450.0000,40,B,7.6100,7.6000,7.5900,7.5700,7.5500,7.6200,7.6300,7.6500,7.6600,7.6700,3,79,40,72,20,20,25,181,35,135
SZ,002337,2017-01-03 09:30:57,7.6200,1,6858.0000,9,B,7.6100,7.6000,7.5900,7.5700,7.5500,7.6200,7.6300,7.6500,7.6600,7.6700,3,79,40,72,20,11,25,181,35,135
SZ,002337,2017-01-03 09:31:00,7.6100,1,2283.0000,3,S,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6500,7.6600,79,40,72,20,20,47,11,25,181,35
SZ,002337,2017-01-03 09:31:03,7.6100,1,12176.0000,16,B,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6500,7.6600,79,40,72,20,20,31,11,25,181,35
SZ,002337,2017-01-03 09:31:06,7.6000,1,760.0000,1,S,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6500,7.6600,78,45,72,20,20,40,11,25,181,35
