市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002338,2017-01-03 09:25:03,48.2000,11,139780.0000,29,B,48.0300,48.0100,48.0000,47.9500,47.8000,48.2000,48.2800,48.3600,48.3800,48.3900,1,10,30,3,7,36,18,11,2,6
SZ,002338,2017-01-03 09:30:03,48.0300,17,490407.0000,102,S,48.0200,48.0100,48.0000,47.9500,47.8100,48.0300,48.1800,48.2000,48.2700,48.2800,17,13,30,3,1,6,1,40,3,18
SZ,002338,2017-01-03 09:30:12,48.0300,1,28818.0000,6,B,48.0400,48.0300,48.0200,48.0100,48.0000,48.1800,48.2000,48.2700,48.2800,48.3600,23,4,19,13,31,1,40,3,18,11
SZ,002338,2017-01-03 09:30:24,48.1800,1,4818.0000,1,B,48.0500,48.0400,48.0300,48.0200,48.0100,48.1900,48.2000,48.2700,48.2800,48.3600,2,23,23,19,13,12,40,7,18,11
SZ,002338,2017-01-03 09:30:36,48.1900,1,57828.0000,12,B,48.1900,48.1000,48.0500,48.0400,48.0300,48.2000,48.2700,48.2800,48.3600,48.3800,75,3,2,23,17,40,7,18,11,2
SZ,002338,2017-01-03 09:30:39,48.1900,1,9638.0000,2,S,48.1900,48.1000,48.0500,48.0400,48.0300,48.2000,48.2700,48.2800,48.3600,48.3800,73,3,2,23,17,40,7,18,11,2
SZ,002338,2017-01-03 09:30:42,48.2000,1,9640.0000,2,B,48.1900,48.1800,48.1000,48.0500,48.0400,48.2000,48.2700,48.2800,48.3600,48.3800,73,2,3,2,23,38,7,18,11,2
SZ,002338,2017-01-03 09:30:48,48.2000,1,19280.0000,4,B,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,73,2,2,22,19,34,7,18,11,9
SZ,002338,2017-01-03 09:30:51,48.1900,1,48190.0000,10,S,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,63,2,12,22,19,34,7,18,11,9
SZ,002338,2017-01-03 09:30:54,48.1900,2,53012.0000,11,S,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,55,2,17,22,19,31,7,18,11,9
SZ,002338,2017-01-03 09:30:57,48.2000,2,38560.0000,8,B,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,55,2,18,22,9,23,7,18,11,9
SZ,002338,2017-01-03 09:31:03,48.2000,1,19280.0000,4,B,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,55,2,18,22,9,19,7,18,11,9
SZ,002338,2017-01-03 09:31:06,48.1900,1,28914.0000,6,S,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,49,2,18,22,9,19,7,18,11,9
SZ,002338,2017-01-03 09:31:09,48.2000,3,67480.0000,14,B,48.1900,48.1800,48.0500,48.0300,48.0200,48.2000,48.2700,48.2800,48.3600,48.3900,65,2,18,22,9,5,7,18,11,9
SZ,002338,2017-01-03 09:31:15,48.2000,2,38560.0000,8,B,48.2000,48.1900,48.1800,48.0600,48.0500,48.2700,48.2800,48.3600,48.3900,48.4000,2,65,2,3,18,10,18,11,9,1
SZ,002338,2017-01-03 09:31:24,48.2000,4,91580.0000,19,S,48.2000,48.1900,48.1800,48.0600,48.0500,48.2300,48.2700,48.2800,48.3600,48.3900,35,49,2,3,18,5,10,18,11,9
SZ,002338,2017-01-03 09:31:36,48.2100,2,24106.0000,5,S,48.2100,48.2000,48.1900,48.1800,48.0700,48.2300,48.2700,48.2800,48.3600,48.3900,8,45,49,2,3,5,10,18,11,9
SZ,002338,2017-01-03 09:31:39,48.2100,1,14463.0000,3,S,48.2100,48.2000,48.1900,48.1800,48.0700,48.2300,48.2700,48.2800,48.3600,48.3900,5,58,49,2,3,5,10,18,11,9
SZ,002338,2017-01-03 09:31:45,48.2100,1,9642.0000,2,S,48.2100,48.2000,48.1900,48.0600,48.0500,48.2300,48.2700,48.2800,48.3600,48.3900,19,42,49,20,8,5,10,18,11,9
SZ,002338,2017-01-03 09:31:48,48.2100,1,9642.0000,2,S,48.2100,48.2000,48.1900,48.0600,48.0500,48.2300,48.2700,48.2800,48.3600,48.3900,17,42,49,20,8,5,10,18,11,9
SZ,002338,2017-01-03 09:31:51,48.2300,2,24115.0000,5,B,48.2300,48.2100,48.2000,48.1900,48.1800,48.2700,48.2800,48.3600,48.3900,48.4000,6,17,42,49,1,10,18,11,9,4
SZ,002338,2017-01-03 09:31:54,48.2300,1,4823.0000,1,S,48.2300,48.2100,48.2000,48.1900,48.1800,48.2500,48.2700,48.2800,48.3600,48.3900,5,17,23,49,1,1,10,18,11,9
SZ,002338,2017-01-03 09:32:06,48.2300,1,9646.0000,2,S,48.2300,48.2100,48.2000,48.1900,48.1800,48.2500,48.2700,48.2800,48.3600,48.3900,19,1,23,49,1,1,10,18,11,9
