市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 09:25:03,21.2200,27,362862.0000,171,B,21.0900,21.0700,21.0000,20.9800,20.9000,21.2200,21.2500,21.2600,21.3000,21.3500,7,2,150,7,10,8,5,30,16,11
SZ,002341,2017-01-03 09:30:00,21.2200,1,17337.0000,8,B,21.2200,21.0900,21.0700,21.0000,20.9800,21.2500,21.2600,21.2900,21.3000,21.3500,3,7,2,150,7,5,30,15,16,11
SZ,002341,2017-01-03 09:30:03,21.2100,7,88636.0000,42,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2400,21.2500,17,151,13,37,54,60,31,20,10,246
SZ,002341,2017-01-03 09:30:09,21.2000,2,69960.0000,33,B,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2400,21.2500,17,151,13,37,54,40,28,20,10,246
SZ,002341,2017-01-03 09:30:21,21.1400,1,21140.0000,10,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2400,21.2500,17,151,13,37,54,50,18,20,17,246
SZ,002341,2017-01-03 09:30:27,21.2000,1,4240.0000,2,B,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2400,21.2500,17,151,13,37,54,58,18,20,17,246
SZ,002341,2017-01-03 09:30:42,21.1300,1,21130.0000,10,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.1800,21.1900,21.2000,21.2100,21.2200,57,151,13,37,54,10,15,70,18,20
SZ,002341,2017-01-03 09:30:45,21.1800,1,4236.0000,2,B,21.1300,21.1000,21.0900,21.0700,21.0500,21.1800,21.1900,21.2000,21.2100,21.2200,57,151,13,37,54,8,15,70,18,20
SZ,002341,2017-01-03 09:30:48,21.1900,2,42372.0000,20,B,21.1300,21.1000,21.0900,21.0700,21.0500,21.1900,21.2000,21.2100,21.2200,21.2300,57,151,13,37,54,3,70,18,20,10
SZ,002341,2017-01-03 09:30:54,21.2000,3,31797.0000,15,B,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2300,21.2400,57,151,13,37,54,58,18,20,10,19
