市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002373,2017-01-03 09:25:03,13.8100,8,68636.0000,50,S,13.8100,13.8000,13.7700,13.7600,13.7400,13.8300,13.9400,13.9500,13.9800,14.0000,11,44,2,18,2,9,18,2,58,16
SZ,002373,2017-01-03 09:30:03,13.8300,1,12447.0000,9,B,13.8300,13.8200,13.8100,13.8000,13.7700,13.8500,13.8800,13.9000,13.9200,13.9300,133,101,58,59,7,1,108,12,102,25
SZ,002373,2017-01-03 09:30:21,13.8500,1,1385.0000,1,B,13.8500,13.8300,13.8200,13.8100,13.8000,13.8800,13.9000,13.9200,13.9300,13.9400,2,135,137,68,96,108,15,102,25,56
SZ,002373,2017-01-03 09:30:33,13.8800,1,13880.0000,10,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,2,10,135,61,60,98,15,102,25,56
SZ,002373,2017-01-03 09:30:45,13.8800,1,49968.0000,36,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,7,10,131,30,60,62,15,102,25,56
SZ,002373,2017-01-03 09:30:48,13.8800,3,86056.0000,62,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.9000,13.9200,13.9300,13.9400,13.9500,7,10,131,30,60,15,102,25,56,14
SZ,002373,2017-01-03 09:30:57,13.8800,1,13880.0000,10,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,36,15,121,38,60,13,15,102,25,56
SZ,002373,2017-01-03 09:31:00,13.8800,1,6940.0000,5,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,36,15,121,38,60,8,15,102,25,56
SZ,002373,2017-01-03 09:31:09,13.8800,4,15251.0000,11,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,33,15,121,38,60,28,33,102,25,56
SZ,002373,2017-01-03 09:31:12,13.8500,1,1385.0000,1,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,32,15,121,38,60,28,33,102,25,56
SZ,002373,2017-01-03 09:31:15,13.8800,4,16656.0000,12,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9200,13.9300,13.9400,32,15,121,38,60,16,133,102,25,56
SZ,002373,2017-01-03 09:31:18,13.8800,1,1388.0000,1,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9100,13.9200,13.9300,32,15,121,38,60,22,133,10,102,25
SZ,002373,2017-01-03 09:31:24,13.8500,2,11080.0000,8,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9100,13.9200,13.9300,24,15,121,38,60,37,133,10,102,25
SZ,002373,2017-01-03 09:31:27,13.8800,1,13880.0000,10,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.9000,13.9100,13.9200,13.9300,24,15,95,38,60,27,133,10,102,25
SZ,002373,2017-01-03 09:31:36,13.8800,1,6940.0000,5,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8800,13.8900,13.9000,13.9100,13.9300,46,15,95,38,60,147,20,133,10,25
SZ,002373,2017-01-03 09:31:42,13.8700,1,4161.0000,3,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,48,15,95,38,60,54,157,20,133,10
SZ,002373,2017-01-03 09:31:45,13.8500,2,36010.0000,26,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,22,15,95,38,60,54,157,20,133,10
SZ,002373,2017-01-03 09:31:48,13.8700,1,69350.0000,50,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,22,15,95,38,60,49,157,34,133,10
SZ,002373,2017-01-03 09:31:51,13.8700,3,20805.0000,15,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,22,15,95,38,60,34,157,34,133,10
SZ,002373,2017-01-03 09:31:54,13.8700,1,5548.0000,4,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,22,15,95,38,60,30,151,34,133,10
SZ,002373,2017-01-03 09:32:03,13.8600,1,13860.0000,10,S,13.8600,13.8500,13.8400,13.8300,13.8200,13.8700,13.8800,13.8900,13.9000,13.9100,4,22,15,95,37,39,151,34,133,10
SZ,002373,2017-01-03 09:32:06,13.8600,3,6930.0000,5,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.8700,13.8800,13.8900,13.9000,13.9100,24,15,95,37,60,39,151,34,133,10
SZ,002373,2017-01-03 09:32:18,13.8500,4,23545.0000,17,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.8600,13.8700,13.8800,13.8900,13.9000,80,15,95,30,60,10,55,151,34,133
