市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 09:25:03,6.5900,24,233945.0000,355,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,35,138,180,176,510,203,524,104,213,254
SZ,002340,2017-01-03 09:30:03,6.5800,25,176439.0000,268,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,170,182,603,1167,333,474,665,780,75,348
SZ,002340,2017-01-03 09:30:06,6.5800,16,69041.0000,105,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,121,182,709,1171,333,423,766,843,75,408
SZ,002340,2017-01-03 09:30:09,6.5800,2,6580.0000,10,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,121,177,709,1191,333,413,766,843,75,408
SZ,002340,2017-01-03 09:30:18,6.5800,2,13160.0000,20,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,121,177,709,1191,333,393,766,843,75,408
SZ,002340,2017-01-03 09:30:24,6.5800,7,55930.0000,85,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,121,177,760,1191,333,308,766,843,75,408
SZ,002340,2017-01-03 09:30:30,6.5700,2,11169.0000,17,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,104,177,794,1191,341,313,766,843,75,408
SZ,002340,2017-01-03 09:30:42,6.5700,2,3285.0000,5,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,109,177,777,1191,341,338,766,853,95,408
SZ,002340,2017-01-03 09:30:45,6.5800,2,6580.0000,10,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,124,177,777,1191,341,328,771,853,95,408
SZ,002340,2017-01-03 09:30:51,6.5700,2,12500.0000,19,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,124,184,800,1191,351,311,771,874,132,408
SZ,002340,2017-01-03 09:30:54,6.5800,2,9870.0000,15,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,132,219,831,1191,351,296,771,874,132,408
SZ,002340,2017-01-03 09:31:03,6.5700,1,15111.0000,23,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,164,219,981,1191,351,408,771,874,132,408
SZ,002340,2017-01-03 09:31:09,6.5700,3,14454.0000,22,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,142,219,996,1191,351,408,771,883,132,408
SZ,002340,2017-01-03 09:31:12,6.5700,2,5256.0000,8,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,134,219,1115,1191,351,408,771,883,132,408
SZ,002340,2017-01-03 09:31:15,6.5700,1,3285.0000,5,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,129,219,1125,1191,198,408,771,883,132,408
SZ,002340,2017-01-03 09:31:18,6.5800,1,3948.0000,6,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,139,219,1125,1191,198,502,771,883,132,408
SZ,002340,2017-01-03 09:31:21,6.5800,9,336238.0000,511,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,489,134,219,1125,1197,771,883,132,408,375
SZ,002340,2017-01-03 09:31:24,6.5800,1,1316.0000,2,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,487,166,219,1125,697,830,883,132,408,375
SZ,002340,2017-01-03 09:31:36,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,729,161,364,1140,712,830,883,132,408,375
SZ,002340,2017-01-03 09:31:39,6.5900,1,1318.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,677,161,364,1140,712,828,883,132,408,375
SZ,002340,2017-01-03 09:31:45,6.5800,3,8554.0000,13,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,889,187,364,1154,712,588,883,132,408,375
SZ,002340,2017-01-03 09:31:48,6.5900,4,36904.0000,56,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,939,187,414,1184,712,552,883,132,408,375
SZ,002340,2017-01-03 09:32:03,6.5900,4,24383.0000,37,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1000,217,443,1235,712,437,906,132,414,375
SZ,002340,2017-01-03 09:32:06,6.5900,2,20429.0000,31,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,995,217,443,1235,707,426,906,179,414,375
SZ,002340,2017-01-03 09:32:09,6.5900,3,61946.0000,94,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,995,217,443,1265,707,332,916,179,414,375
SZ,002340,2017-01-03 09:32:12,6.5900,2,5931.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,995,217,443,1265,707,323,916,179,414,375
SZ,002340,2017-01-03 09:32:15,6.5800,4,121081.0000,184,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,820,225,443,1265,707,314,924,179,414,375
SZ,002340,2017-01-03 09:32:18,6.5800,4,26331.0000,40,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,791,225,418,1265,724,303,924,179,414,375
SZ,002340,2017-01-03 09:32:21,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,791,225,418,1265,729,298,924,179,414,394
SZ,002340,2017-01-03 09:32:27,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,591,225,418,1265,729,393,924,229,408,394
SZ,002340,2017-01-03 09:32:33,6.5800,5,300048.0000,456,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,135,225,418,1265,729,544,924,229,408,394
SZ,002340,2017-01-03 09:32:36,6.5800,2,15792.0000,24,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,111,225,428,1265,729,631,924,229,458,394
SZ,002340,2017-01-03 09:32:39,6.5800,3,14476.0000,22,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,104,225,428,1265,729,671,924,229,458,394
SZ,002340,2017-01-03 09:32:42,6.5800,7,69090.0000,105,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,225,428,1265,729,248,15,781,915,229,458
SZ,002340,2017-01-03 09:32:45,6.5800,2,11844.0000,18,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,195,428,1265,729,248,86,694,982,229,458
SZ,002340,2017-01-03 09:32:48,6.5700,10,65700.0000,100,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,95,428,1265,729,248,1353,704,982,229,458
SZ,002340,2017-01-03 09:32:54,6.5800,4,34822.0000,53,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,53,448,1225,729,248,1397,704,864,229,458
