市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002323,2017-01-03 09:25:03,15.0200,65,844124.0000,562,S,15.0200,15.0100,15.0000,14.9900,14.9600,15.0300,15.0800,15.0900,15.1000,15.1300,10,18,44,30,5,50,15,1,88,830
SZ,002323,2017-01-03 09:30:03,15.0000,105,1607157.0000,1071,S,14.9800,14.9700,14.9600,14.9500,14.9400,15.0000,15.0100,15.0200,15.0300,15.0800,14,13,75,145,1,6,49,280,2,59
SZ,002323,2017-01-03 09:30:06,15.0200,25,234181.0000,156,B,14.9800,14.9700,14.9600,14.9500,14.9400,15.0200,15.0300,15.0800,15.0900,15.1000,14,13,118,155,1,246,2,59,107,108
SZ,002323,2017-01-03 09:30:09,15.0200,1,7510.0000,5,B,14.9800,14.9700,14.9600,14.9500,14.9400,15.0200,15.0300,15.0800,15.0900,15.1000,14,13,118,155,1,211,2,59,107,108
SZ,002323,2017-01-03 09:30:12,15.0200,1,7510.0000,5,B,15.0000,14.9800,14.9700,14.9600,14.9500,15.0200,15.0300,15.0800,15.0900,15.1000,5,14,13,118,155,206,2,59,107,108
SZ,002323,2017-01-03 09:30:15,15.0000,1,4500.0000,3,S,15.0000,14.9800,14.9700,14.9600,14.9500,15.0200,15.0300,15.0800,15.0900,15.1000,2,14,13,118,155,167,2,59,107,108
SZ,002323,2017-01-03 09:30:18,14.9800,3,51052.0000,34,S,14.9800,14.9700,14.9600,14.9500,14.9400,15.0200,15.0300,15.0800,15.0900,15.1000,11,13,118,155,1,138,2,59,107,108
SZ,002323,2017-01-03 09:30:21,15.0000,2,6004.0000,4,B,14.9800,14.9700,14.9600,14.9500,14.9400,15.0000,15.0200,15.0300,15.0800,15.0900,11,28,118,155,1,8,136,2,59,107
SZ,002323,2017-01-03 09:30:24,15.0200,2,15004.0000,10,B,14.9900,14.9800,14.9700,14.9600,14.9500,15.0000,15.0200,15.0300,15.0800,15.0900,6,11,28,118,155,2,137,2,59,107
SZ,002323,2017-01-03 09:30:27,15.0200,3,21024.0000,14,B,14.9900,14.9800,14.9700,14.9600,14.9500,15.0200,15.0300,15.0800,15.0900,15.1000,6,11,28,118,155,125,2,59,107,108
SZ,002323,2017-01-03 09:30:30,14.9800,15,232464.0000,155,S,14.9700,14.9600,14.9500,14.9400,14.9300,14.9800,15.0200,15.0300,15.0800,15.0900,28,118,155,1,40,66,76,2,59,92
SZ,002323,2017-01-03 09:30:33,14.9500,19,442739.0000,296,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9800,14.9900,15.0000,15.0200,15.0300,20,1,40,37,17,51,2,20,76,2
