市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002334,2017-01-03 09:25:03,8.0900,6,27506.0000,34,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1300,8.1400,8.1500,2,23,30,9,43,41,167,24,77,169
SZ,002334,2017-01-03 09:30:03,8.1100,11,98848.0000,122,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1100,8.1200,8.1300,8.1400,8.1500,32,23,49,15,231,129,30,24,177,179
SZ,002334,2017-01-03 09:30:06,8.0900,1,16180.0000,20,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1100,8.1200,8.1300,8.1400,8.1500,17,23,54,71,231,129,30,24,187,179
SZ,002334,2017-01-03 09:30:48,8.1100,1,40550.0000,50,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,10,17,23,64,71,159,33,24,187,183
SZ,002334,2017-01-03 09:30:51,8.1100,1,11354.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,10,17,23,64,71,145,33,24,187,183
SZ,002334,2017-01-03 09:30:57,8.0900,3,15381.0000,19,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1100,8.1200,8.1300,8.1400,8.1500,8,23,64,71,233,145,33,24,187,183
SZ,002334,2017-01-03 09:31:06,8.0900,2,4854.0000,6,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1100,8.1200,8.1300,8.1400,8.1500,2,23,45,71,233,145,33,24,187,183
SZ,002334,2017-01-03 09:31:12,8.0900,1,1618.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.1100,8.1200,8.1300,8.1400,8.1500,23,45,91,243,36,145,33,24,187,183
SZ,002334,2017-01-03 09:32:00,8.0900,1,4854.0000,6,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,23,45,91,246,21,4,15,292,41,24
SZ,002334,2017-01-03 09:32:09,8.0800,2,4043.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,21,45,204,275,21,1,122,292,41,24
SZ,002334,2017-01-03 09:32:15,8.0900,1,809.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,36,26,50,204,275,122,292,41,24,187
