市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 09:25:03,12.1400,25,682268.0000,562,S,12.1400,12.1200,12.1100,12.1000,12.0900,12.1600,12.1800,12.2900,12.3500,12.3700,7,810,371,28,18,20,228,29,10,77
SZ,002330,2017-01-03 09:30:03,12.1500,42,674409.0000,555,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1800,12.2600,12.2800,12.2900,413,452,871,371,23,29,150,5,88,59
SZ,002330,2017-01-03 09:30:06,12.1400,4,41309.0000,34,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1800,12.2600,12.2800,12.2900,12.3000,429,552,879,374,23,51,5,91,59,4
SZ,002330,2017-01-03 09:30:12,12.1600,1,6080.0000,5,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,145,65,449,562,879,51,5,91,59,4
SZ,002330,2017-01-03 09:30:15,12.1600,1,15808.0000,13,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,132,65,449,562,879,51,5,91,59,4
SZ,002330,2017-01-03 09:30:21,12.1800,7,401940.0000,330,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,132,70,449,562,879,250,5,91,59,4
SZ,002330,2017-01-03 09:30:24,12.1800,3,41373.0000,34,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,123,70,449,562,879,246,5,91,59,4
SZ,002330,2017-01-03 09:30:27,12.1600,1,3648.0000,3,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,170,70,459,562,879,246,5,91,59,4
SZ,002330,2017-01-03 09:30:36,12.1800,1,2436.0000,2,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.2600,12.2800,12.2900,12.3000,186,90,459,562,879,244,5,91,59,4
SZ,002330,2017-01-03 09:30:39,12.1800,1,297192.0000,244,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.2600,12.2800,12.2900,12.3000,12.3400,56,217,90,459,562,5,91,59,4,50
SZ,002330,2017-01-03 09:30:48,12.2600,2,7326.0000,6,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2600,12.2800,12.2900,12.3000,12.3400,16,75,10,224,90,4,91,59,4,50
SZ,002330,2017-01-03 09:30:54,12.2000,1,12200.0000,10,S,12.2000,12.1800,12.1700,12.1600,12.1500,12.2600,12.2800,12.2900,12.3000,12.3400,26,75,10,234,92,4,91,59,4,50
SZ,002330,2017-01-03 09:30:57,12.2600,4,9766.0000,8,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2600,12.2800,12.2900,12.3000,12.3400,19,75,12,221,92,3,41,59,4,50
SZ,002330,2017-01-03 09:31:00,12.2600,1,2452.0000,2,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2600,12.2800,12.2900,12.3000,12.3400,19,100,75,12,207,1,41,59,4,50
SZ,002330,2017-01-03 09:31:06,12.2600,1,1226.0000,1,B,12.2600,12.2100,12.2000,12.1900,12.1800,12.2800,12.2900,12.3000,12.3300,12.3400,1,8,19,100,75,41,59,4,32,50
SZ,002330,2017-01-03 09:31:12,12.2600,3,24520.0000,20,S,12.2600,12.2100,12.2000,12.1900,12.1800,12.2800,12.2900,12.3000,12.3300,12.3400,9,8,47,100,75,41,59,4,32,50
SZ,002330,2017-01-03 09:31:15,12.2000,4,61062.0000,50,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2700,12.2800,12.2900,12.3000,12.3300,18,100,75,17,202,10,41,49,4,32
SZ,002330,2017-01-03 09:31:30,12.2100,1,6105.0000,5,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2500,12.2600,12.2700,12.2800,34,100,75,37,222,4,34,72,55,41
SZ,002330,2017-01-03 09:31:33,12.2100,1,4884.0000,4,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2400,12.2500,12.2600,12.2700,12.2800,1,39,100,92,37,20,34,72,55,41
SZ,002330,2017-01-03 09:31:39,12.2400,2,13464.0000,11,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2400,12.2500,12.2600,12.2700,12.2800,46,39,100,92,37,19,34,82,55,41
SZ,002330,2017-01-03 09:31:42,12.2100,2,6105.0000,5,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2400,12.2500,12.2600,12.2700,12.2800,101,38,100,92,37,19,34,82,45,41
