市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 09:25:03,49.5700,4,44613.0000,9,B,49.5000,49.4500,49.3000,49.0100,49.0000,49.5700,49.7700,49.8000,49.9700,49.9900,18,1,2,3,6,2,6,10,6,3
SZ,002383,2017-01-03 09:30:00,49.5000,6,79200.0000,16,S,49.5000,49.4500,49.3000,49.0100,49.0000,49.5700,49.7700,49.8000,49.9700,49.9900,2,1,2,3,6,2,6,10,6,3
SZ,002383,2017-01-03 09:30:03,49.7500,7,94435.0000,19,B,49.5700,49.5000,49.4500,49.3000,49.1800,49.7500,49.7700,49.7900,49.8000,49.8700,39,9,1,2,3,5,8,1,10,1
SZ,002383,2017-01-03 09:30:15,49.7500,3,64596.0000,13,B,49.5700,49.5000,49.4500,49.3000,49.1800,49.7700,49.7900,49.8000,49.8700,49.9700,49,11,1,2,3,8,1,10,1,14
SZ,002383,2017-01-03 09:30:18,49.5700,1,14871.0000,3,S,49.5700,49.5000,49.4500,49.3000,49.1800,49.7700,49.7900,49.8000,49.8700,49.9700,46,11,1,2,3,8,1,10,1,14
SZ,002383,2017-01-03 09:30:57,49.7500,2,59682.0000,12,B,49.6000,49.5900,49.5700,49.5000,49.4500,49.7500,49.7600,49.7700,49.7900,49.8000,60,5,38,11,1,7,5,8,1,10
SZ,002383,2017-01-03 09:31:00,49.7500,1,24875.0000,5,B,49.6100,49.6000,49.5900,49.5700,49.5000,49.7500,49.7600,49.7700,49.7900,49.8000,3,60,5,38,11,2,5,10,1,10
SZ,002383,2017-01-03 09:31:06,49.6000,2,24803.0000,5,S,49.7200,49.6000,49.5900,49.5700,49.5000,49.7500,49.7600,49.7700,49.7900,49.8000,3,58,5,38,11,2,5,10,1,10
SZ,002383,2017-01-03 09:31:12,49.7200,1,14916.0000,3,S,49.6100,49.6000,49.5900,49.5700,49.5000,49.7000,49.7500,49.7600,49.7700,49.7900,1,59,5,30,11,2,2,5,10,1
SZ,002383,2017-01-03 09:31:21,49.7000,1,9940.0000,2,B,49.7000,49.6100,49.6000,49.5900,49.5700,49.7200,49.7500,49.7600,49.7700,49.7900,8,2,59,5,30,5,2,5,10,1
SZ,002383,2017-01-03 09:31:24,49.7000,1,29820.0000,6,S,49.7000,49.6100,49.6000,49.5900,49.5700,49.7200,49.7600,49.7700,49.7900,49.8000,2,2,59,5,30,5,5,8,1,10
SZ,002383,2017-01-03 09:31:30,49.7200,1,4972.0000,1,B,49.7000,49.6100,49.6000,49.5900,49.5700,49.7200,49.7600,49.7700,49.7900,49.8000,2,14,58,5,30,4,5,8,1,10
SZ,002383,2017-01-03 09:31:33,49.7000,1,4970.0000,1,S,49.7000,49.6100,49.6000,49.5900,49.5700,49.7200,49.7500,49.7600,49.7700,49.7900,2,14,58,5,28,4,5,5,8,1
SZ,002383,2017-01-03 09:31:36,49.7000,2,9940.0000,2,S,49.6100,49.6000,49.5700,49.5000,49.4500,49.7000,49.7200,49.7500,49.7600,49.7700,14,58,28,6,1,2,4,5,5,8
SZ,002383,2017-01-03 09:31:42,49.7200,2,24856.0000,5,B,49.6100,49.6000,49.5700,49.5000,49.4500,49.7200,49.7400,49.7500,49.7600,49.7700,14,58,28,6,1,1,2,5,5,8
SZ,002383,2017-01-03 09:31:48,49.7200,3,29822.0000,6,B,49.7200,49.6100,49.6000,49.5700,49.5000,49.7400,49.7500,49.7600,49.7700,49.7800,5,14,58,28,6,2,5,5,8,24
SZ,002383,2017-01-03 09:31:57,49.7200,1,14916.0000,3,S,49.7200,49.6300,49.6100,49.6000,49.5700,49.7400,49.7500,49.7600,49.7700,49.7800,2,5,14,58,28,2,5,5,8,24
SZ,002383,2017-01-03 09:32:03,49.7200,2,24860.0000,5,S,49.7200,49.6300,49.6200,49.6100,49.6000,49.7400,49.7500,49.7600,49.7700,49.7800,35,5,2,13,58,2,5,5,8,24
SZ,002383,2017-01-03 09:32:18,49.7200,4,74600.0000,15,S,49.7200,49.6300,49.6200,49.6100,49.6000,49.7500,49.7600,49.7700,49.7800,49.8000,30,5,2,13,58,5,5,8,24,15
SZ,002383,2017-01-03 09:32:21,49.7500,2,29847.0000,6,B,49.7200,49.6300,49.6200,49.6100,49.6000,49.7600,49.7700,49.7800,49.8000,49.8700,29,5,2,13,58,5,8,24,15,1
SZ,002383,2017-01-03 09:32:27,49.7200,1,4972.0000,1,S,49.7500,49.6300,49.6200,49.6100,49.6000,49.7600,49.7700,49.7800,49.8000,49.8700,28,5,2,13,58,5,8,24,15,1
SZ,002383,2017-01-03 09:32:39,49.7600,2,24880.0000,5,B,49.7600,49.7200,49.6300,49.6200,49.6100,49.7700,49.7800,49.8000,49.8700,49.9700,6,2,5,2,1,8,24,15,1,14
SZ,002383,2017-01-03 09:32:51,49.7800,4,59727.0000,12,B,49.7700,49.7600,49.7200,49.7000,49.6300,49.7800,49.8000,49.8700,49.9700,49.9900,10,12,2,6,5,21,15,1,14,8
SZ,002383,2017-01-03 09:33:00,49.7800,1,24890.0000,5,B,49.7700,49.7600,49.7200,49.7000,49.6300,49.7800,49.8000,49.8700,49.9700,49.9900,12,40,2,6,5,16,15,1,14,8
SZ,002383,2017-01-03 09:33:03,49.8000,5,154348.0000,31,B,49.8000,49.7800,49.7700,49.7600,49.7000,49.8700,49.9700,49.9900,50.0000,50.0500,18,21,12,40,6,1,14,8,3,3
SZ,002383,2017-01-03 09:33:06,49.8000,2,29880.0000,6,S,49.8000,49.7800,49.7700,49.7600,49.7000,49.8700,49.9700,49.9900,50.0000,50.0500,41,21,12,6,6,1,14,8,3,3
SZ,002383,2017-01-03 09:33:18,49.8700,1,4987.0000,1,B,49.8700,49.8000,49.7700,49.7600,49.7000,49.9700,49.9900,50.0000,50.0500,50.1000,11,33,12,6,21,14,8,1,3,1
SZ,002383,2017-01-03 09:33:36,49.9200,1,4992.0000,1,B,49.9200,49.8700,49.8100,49.8000,49.7700,49.9500,49.9700,49.9900,50.0000,50.0500,9,61,10,24,12,5,6,11,1,3
