市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 09:25:03,16.2200,13,118406.0000,73,S,16.2200,16.2100,16.2000,16.1900,16.1800,16.3100,16.3500,16.3800,16.4800,16.4900,17,93,74,26,26,110,50,4,65,10
SZ,002326,2017-01-03 09:30:03,16.3100,10,109118.0000,67,B,16.3000,16.2800,16.2600,16.2500,16.2400,16.3100,16.4100,16.4700,16.4800,16.4900,14,2,50,20,54,70,32,20,69,10
SZ,002326,2017-01-03 09:30:06,16.3000,3,19571.0000,12,S,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,13,50,20,73,291,59,32,2,20,69
SZ,002326,2017-01-03 09:30:09,16.3100,2,16310.0000,10,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,13,50,20,83,293,49,32,2,20,69
SZ,002326,2017-01-03 09:30:15,16.3100,2,17941.0000,11,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,13,50,20,83,293,38,32,2,20,69
SZ,002326,2017-01-03 09:30:24,16.3100,1,8155.0000,5,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,15,50,26,83,293,33,32,2,20,69
SZ,002326,2017-01-03 09:30:27,16.3100,1,3262.0000,2,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,15,50,26,82,293,31,32,2,20,69
SZ,002326,2017-01-03 09:30:30,16.3100,1,1631.0000,1,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,15,50,26,222,293,30,32,2,20,69
SZ,002326,2017-01-03 09:30:33,16.3100,1,16310.0000,10,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,15,50,26,227,293,20,32,2,20,69
SZ,002326,2017-01-03 09:30:36,16.3000,1,3260.0000,2,S,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,13,50,26,227,276,20,32,2,20,69
SZ,002326,2017-01-03 09:30:39,16.3100,1,4893.0000,3,B,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4100,16.4500,16.4700,16.4800,13,50,29,227,276,17,32,2,20,69
SZ,002326,2017-01-03 09:30:42,16.3000,3,26094.0000,16,S,16.3000,16.2600,16.2500,16.2400,16.2300,16.3100,16.4000,16.4100,16.4500,16.4700,11,50,29,227,276,3,50,32,2,20
SZ,002326,2017-01-03 09:30:45,16.3100,1,4893.0000,3,B,16.3100,16.3000,16.2600,16.2500,16.2400,16.4000,16.4100,16.4500,16.4700,16.4800,25,11,50,29,227,50,32,2,20,69
SZ,002326,2017-01-03 09:30:54,16.4000,2,16392.0000,10,B,16.3100,16.3000,16.2600,16.2500,16.2400,16.4000,16.4100,16.4500,16.4700,16.4800,63,60,101,33,223,44,32,2,20,69
SZ,002326,2017-01-03 09:30:57,16.4000,1,65600.0000,40,B,16.3100,16.3000,16.2600,16.2500,16.2400,16.4000,16.4100,16.4500,16.4700,16.4800,63,60,101,83,223,4,32,2,20,69
SZ,002326,2017-01-03 09:31:00,16.3100,1,8155.0000,5,S,16.3100,16.3000,16.2600,16.2500,16.2400,16.3900,16.4000,16.4100,16.4500,16.4700,94,60,121,83,223,3,4,32,2,20
SZ,002326,2017-01-03 09:31:18,16.3900,1,4917.0000,3,B,16.3900,16.3200,16.3100,16.3000,16.2600,16.4000,16.4100,16.4500,16.4700,16.4800,3,17,102,62,121,5,32,2,20,69
SZ,002326,2017-01-03 09:31:21,16.3900,1,1639.0000,1,S,16.3900,16.3300,16.3200,16.3100,16.3000,16.4000,16.4100,16.4500,16.4700,16.4800,4,60,17,107,62,9,32,2,20,69
SZ,002326,2017-01-03 09:31:33,16.3900,1,1639.0000,1,S,16.3900,16.3300,16.3200,16.3100,16.3000,16.4000,16.4100,16.4500,16.4700,16.4800,26,60,19,121,69,9,32,2,20,69
SZ,002326,2017-01-03 09:31:42,16.4000,5,34427.0000,21,B,16.3900,16.3300,16.3200,16.3100,16.3000,16.4000,16.4100,16.4500,16.4700,16.4800,64,60,19,141,71,12,32,12,20,69
SZ,002326,2017-01-03 09:31:45,16.4000,4,32800.0000,20,B,16.3900,16.3300,16.3200,16.3100,16.3000,16.4000,16.4100,16.4500,16.4700,16.4800,64,60,15,141,71,3,32,12,20,69
SZ,002326,2017-01-03 09:31:48,16.4100,2,8202.0000,5,B,16.3900,16.3300,16.3200,16.3100,16.3000,16.4000,16.4100,16.4500,16.4700,16.4800,64,60,15,141,71,3,30,12,20,69
SZ,002326,2017-01-03 09:31:57,16.4000,1,4920.0000,3,B,16.4000,16.3900,16.3300,16.3200,16.3100,16.4100,16.4500,16.4700,16.4800,16.4900,12,64,60,15,145,32,12,20,69,10
SZ,002326,2017-01-03 09:32:06,16.4000,3,18040.0000,11,S,16.4000,16.3900,16.3300,16.3200,16.3100,16.4100,16.4500,16.4700,16.4800,16.4900,50,53,60,10,143,32,12,30,69,10
SZ,002326,2017-01-03 09:32:09,16.4100,2,14769.0000,9,B,16.4000,16.3900,16.3300,16.3200,16.3100,16.4100,16.4500,16.4700,16.4800,16.4900,50,53,60,140,143,23,22,30,69,10
