市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002387,2017-01-03 09:25:03,17.5400,23,119272.0000,68,B,17.5000,17.4500,17.4100,17.3500,17.3300,17.5400,17.5500,17.5600,17.5700,17.5800,88,10,8,10,10,105,3,36,70,50
SZ,002387,2017-01-03 09:30:03,17.5000,28,392477.0000,224,S,17.5200,17.5000,17.4500,17.4100,17.3500,17.5300,17.5400,17.5500,17.5600,17.5700,6,983,10,8,10,9,42,5,20,69
SZ,002387,2017-01-03 09:30:06,17.5300,3,22771.0000,13,B,17.5000,17.4500,17.4100,17.3500,17.3300,17.5300,17.5400,17.5500,17.5600,17.5700,982,10,11,10,79,6,42,5,20,69
SZ,002387,2017-01-03 09:30:09,17.5300,1,3506.0000,2,B,17.5000,17.4500,17.4100,17.3500,17.3300,17.5300,17.5400,17.5500,17.5600,17.5700,982,10,11,10,79,4,42,5,20,69
SZ,002387,2017-01-03 09:30:12,17.5400,3,21044.0000,12,B,17.5000,17.4500,17.4100,17.3500,17.3300,17.5400,17.5500,17.5600,17.5700,17.5800,982,10,11,10,79,34,5,20,69,50
SZ,002387,2017-01-03 09:30:15,17.5000,1,33250.0000,19,S,17.5000,17.4500,17.4100,17.3500,17.3300,17.5100,17.5400,17.5500,17.5600,17.5700,963,10,11,10,79,2,54,5,16,69
SZ,002387,2017-01-03 09:30:18,17.5100,1,3502.0000,2,B,17.5100,17.5000,17.4500,17.4100,17.3500,17.5400,17.5500,17.5600,17.5700,17.5800,4,966,10,11,10,54,5,16,69,50
SZ,002387,2017-01-03 09:30:21,17.5000,2,92754.0000,53,S,17.5000,17.4500,17.4100,17.3500,17.3300,17.5400,17.5500,17.5600,17.5700,17.5800,917,10,11,10,79,54,5,16,69,50
SZ,002387,2017-01-03 09:30:27,17.5000,3,147006.0000,84,S,17.5000,17.4500,17.4100,17.3500,17.3300,17.5100,17.5400,17.5500,17.5600,17.5700,836,10,11,10,79,5,54,12,10,69
SZ,002387,2017-01-03 09:30:30,17.5000,3,29750.0000,17,S,17.5000,17.4500,17.4100,17.3500,17.3300,17.5100,17.5400,17.5500,17.5600,17.5700,819,10,11,10,79,5,54,12,10,69
SZ,002387,2017-01-03 09:30:33,17.5000,1,3500.0000,2,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,817,10,5,11,10,5,54,12,10,69
SZ,002387,2017-01-03 09:30:42,17.5000,1,17500.0000,10,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,807,10,5,11,10,11,64,12,10,69
SZ,002387,2017-01-03 09:30:45,17.5000,1,1750.0000,1,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,806,10,5,11,10,11,64,12,10,69
SZ,002387,2017-01-03 09:30:51,17.5000,1,17500.0000,10,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,796,10,5,11,10,5,75,12,10,69
SZ,002387,2017-01-03 09:30:54,17.5000,1,70000.0000,40,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,756,10,5,11,10,5,75,12,16,69
SZ,002387,2017-01-03 09:30:57,17.5100,3,31508.0000,18,B,17.5100,17.5000,17.4500,17.4200,17.4100,17.5400,17.5500,17.5600,17.5700,17.5800,20,746,10,5,11,75,12,16,69,50
SZ,002387,2017-01-03 09:31:00,17.5100,1,10506.0000,6,S,17.5100,17.5000,17.4500,17.4200,17.4100,17.5400,17.5500,17.5600,17.5700,17.5800,14,746,10,5,11,75,12,16,69,50
SZ,002387,2017-01-03 09:31:06,17.5100,1,24514.0000,14,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5400,17.5500,17.5600,17.5700,746,10,5,11,10,5,75,12,16,69
SZ,002387,2017-01-03 09:31:21,17.5000,1,17500.0000,10,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5300,17.5400,17.5500,17.5600,745,13,5,11,10,20,50,75,12,16
SZ,002387,2017-01-03 09:31:33,17.5000,1,8750.0000,5,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5300,17.5400,17.5500,17.5600,743,13,5,11,10,28,50,75,12,16
SZ,002387,2017-01-03 09:31:39,17.5000,1,8750.0000,5,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5300,17.5400,17.5500,17.5600,738,13,5,11,10,28,53,75,12,16
SZ,002387,2017-01-03 09:31:42,17.5000,2,8753.0000,5,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5300,17.5400,17.5500,17.5600,736,13,5,11,10,25,53,75,12,16
SZ,002387,2017-01-03 09:31:48,17.5000,1,171500.0000,98,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5300,17.5400,17.5500,17.5600,638,13,5,11,10,25,53,75,12,16
SZ,002387,2017-01-03 09:31:51,17.5100,6,78785.0000,45,B,17.5000,17.4500,17.4200,17.4100,17.3500,17.5300,17.5400,17.5500,17.5600,17.5700,628,13,5,11,10,53,75,12,16,69
SZ,002387,2017-01-03 09:31:57,17.5000,1,5250.0000,3,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5300,17.5400,17.5500,17.5600,17.5700,625,13,15,11,10,53,75,12,16,69
SZ,002387,2017-01-03 09:32:12,17.5100,2,4027.0000,2,S,17.5100,17.5000,17.4500,17.4200,17.4100,17.5300,17.5400,17.5500,17.5600,17.5700,3,624,13,15,11,103,75,12,16,60
SZ,002387,2017-01-03 09:32:18,17.5000,4,17504.0000,10,S,17.5000,17.4500,17.4200,17.4100,17.3500,17.5100,17.5200,17.5300,17.5400,17.5500,618,13,15,11,10,5,19,103,75,12
