市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002339,2017-01-03 09:25:03,18.9800,12,256230.0000,135,B,18.9500,18.9200,18.9000,18.8800,18.8600,18.9800,18.9900,19.0000,19.0100,19.0300,3,2,186,12,68,5,90,4,100,4
SZ,002339,2017-01-03 09:30:03,18.9100,28,758577.0000,401,S,18.9000,18.8800,18.8600,18.8100,18.8000,18.9100,18.9400,18.9500,18.9800,18.9900,93,12,73,1,535,3,11,2,17,72
SZ,002339,2017-01-03 09:30:06,18.9800,7,35988.0000,19,B,18.9100,18.9000,18.8800,18.8600,18.8300,18.9800,18.9900,19.0000,19.0300,19.0400,16,103,12,73,3,15,72,173,12,112
SZ,002339,2017-01-03 09:30:09,18.9900,2,56955.0000,30,B,18.9800,18.9100,18.9000,18.8800,18.8600,18.9900,19.0000,19.0300,19.0400,19.0500,2,16,103,12,73,57,173,12,112,12
SZ,002339,2017-01-03 09:30:12,18.9800,1,3796.0000,2,S,18.9100,18.9000,18.8800,18.8600,18.8300,18.9800,18.9900,19.0000,19.0300,19.0400,26,103,12,73,3,3,57,173,12,112
SZ,002339,2017-01-03 09:30:15,18.9000,12,275966.0000,146,S,18.8800,18.8600,18.8300,18.8100,18.8000,18.9000,18.9800,18.9900,19.0000,19.0300,12,73,3,56,535,59,6,57,173,12
SZ,002339,2017-01-03 09:30:18,18.9000,2,24570.0000,13,B,18.8800,18.8600,18.8300,18.8100,18.8000,18.9000,18.9800,18.9900,19.0000,19.0300,12,73,3,56,535,46,6,57,173,12
SZ,002339,2017-01-03 09:30:24,18.8800,1,1888.0000,1,S,18.8800,18.8600,18.8300,18.8100,18.8000,18.9000,18.9800,18.9900,19.0000,19.0300,11,73,3,56,535,46,6,57,173,12
SZ,002339,2017-01-03 09:30:27,18.8600,5,158446.0000,84,S,18.8300,18.8100,18.8000,18.7800,18.7600,18.8600,18.9000,18.9800,18.9900,19.0000,3,56,535,2,2,24,49,6,57,173
SZ,002339,2017-01-03 09:30:36,18.8600,1,37720.0000,20,B,18.8500,18.8300,18.8100,18.8000,18.7800,18.8600,18.9800,18.9900,19.0000,19.0300,5,3,56,535,2,4,6,57,173,12
SZ,002339,2017-01-03 09:30:39,18.8600,7,35785.0000,19,B,18.8600,18.8500,18.8100,18.8000,18.7800,18.9800,18.9900,19.0000,19.0300,19.0400,2,3,49,535,2,3,57,173,12,112
SZ,002339,2017-01-03 09:30:42,18.8500,2,5657.0000,3,S,18.8500,18.8300,18.8100,18.8000,18.7800,18.9800,18.9900,19.0000,19.0300,19.0400,2,25,99,535,2,3,57,173,12,112
SZ,002339,2017-01-03 09:30:45,18.8500,1,3770.0000,2,S,18.8300,18.8100,18.8000,18.7800,18.7600,18.8500,18.9800,18.9900,19.0000,19.0300,32,154,535,2,2,44,3,57,173,12
SZ,002339,2017-01-03 09:30:57,18.8500,2,75370.0000,40,B,18.8300,18.8200,18.8100,18.8000,18.7800,18.8500,18.8800,18.9800,18.9900,19.0000,37,100,154,535,2,69,1,29,57,173
SZ,002339,2017-01-03 09:31:00,18.8300,6,79110.0000,42,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8800,18.9800,18.9900,19.0000,10,48,167,163,535,57,1,29,57,173
SZ,002339,2017-01-03 09:31:03,18.8500,3,20735.0000,11,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8800,18.9800,18.9900,19.0000,10,55,167,163,548,46,1,29,57,173
SZ,002339,2017-01-03 09:31:06,18.8500,1,56550.0000,30,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8800,18.9800,18.9900,19.0000,10,55,192,163,555,116,1,29,57,173
SZ,002339,2017-01-03 09:31:09,18.8500,1,18850.0000,10,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8800,18.9800,18.9900,19.0000,20,55,192,163,555,106,1,29,57,173
SZ,002339,2017-01-03 09:31:12,18.8500,4,39585.0000,21,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8800,18.8900,18.9800,20,55,192,163,555,85,2,1,14,39
SZ,002339,2017-01-03 09:31:15,18.8500,1,33930.0000,18,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8800,18.8900,18.9800,30,55,192,163,555,68,2,1,14,39
SZ,002339,2017-01-03 09:31:18,18.8800,5,133840.0000,71,B,18.8800,18.8400,18.8300,18.8200,18.8100,18.8900,18.9800,18.9900,19.0000,19.0300,2,30,55,192,163,14,39,57,173,12
SZ,002339,2017-01-03 09:31:21,18.8900,1,26446.0000,14,B,18.9000,18.8800,18.8500,18.8400,18.8300,18.9800,18.9900,19.0000,19.0300,19.0400,6,2,5,30,55,39,57,173,12,112
