市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 09:25:00,7.1100,0,0.0000,0,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1100,7.1200,7.1300,7.1400,7.1500,538,22,0,0,0,538,0,0,0,0
SZ,002385,2017-01-03 09:25:03,7.1100,24,397094.0000,559,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1300,7.1400,7.1500,7.1600,7.1700,2,426,81,153,1461,85,29,741,140,15
SZ,002385,2017-01-03 09:30:06,7.1400,23,332428.0000,467,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,5,34,970,536,1075,368,741,120,177,267
SZ,002385,2017-01-03 09:30:09,7.1200,4,13535.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,16,104,1019,731,1075,368,741,120,177,267
SZ,002385,2017-01-03 09:30:12,7.1300,2,2853.0000,4,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,13,104,1019,731,1065,367,741,120,177,267
SZ,002385,2017-01-03 09:30:21,7.1200,10,83317.0000,117,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1400,7.1500,7.1600,7.1700,1019,731,1065,2018,1806,393,407,741,120,177
SZ,002385,2017-01-03 09:30:24,7.1200,2,13528.0000,19,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1400,7.1500,7.1600,7.1700,1019,731,1065,2018,1806,374,407,741,120,177
SZ,002385,2017-01-03 09:30:27,7.1200,1,4272.0000,6,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1041,731,1065,2018,1806,369,74,407,741,120
SZ,002385,2017-01-03 09:30:30,7.1200,1,21360.0000,30,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1041,731,1065,2018,1806,339,74,407,741,120
SZ,002385,2017-01-03 09:30:36,7.1200,1,21360.0000,30,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1071,731,1065,2018,1806,309,74,432,741,120
SZ,002385,2017-01-03 09:30:42,7.1200,5,130133.0000,183,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1031,741,1065,2018,1806,289,74,432,741,120
SZ,002385,2017-01-03 09:30:48,7.1200,3,25630.0000,36,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1037,741,1065,2018,1806,255,74,432,779,120
SZ,002385,2017-01-03 09:30:51,7.1200,1,29192.0000,41,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1037,741,1065,2067,1807,251,74,432,779,120
SZ,002385,2017-01-03 09:30:54,7.1200,1,11392.0000,16,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1037,756,1095,2067,1807,245,74,432,779,120
