市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 09:25:03,19.6000,28,509600.0000,260,B,19.5500,19.5200,19.5100,19.5000,19.4800,19.6000,19.6100,19.6300,19.6400,19.6800,16,1,19,60,3,289,194,5,5,5
SZ,002384,2017-01-03 09:30:03,19.5200,24,232724.0000,119,S,19.5100,19.5000,19.4900,19.4800,19.4700,19.5700,19.5800,19.5900,19.6000,19.6100,4,82,24,36,50,116,2,231,298,194
SZ,002384,2017-01-03 09:30:06,19.5500,3,58653.0000,30,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5500,19.5700,19.5800,19.5900,19.6000,5,24,82,24,36,182,111,2,184,299
SZ,002384,2017-01-03 09:30:15,19.5500,1,35190.0000,18,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5500,19.5700,19.5800,19.5900,19.6000,5,24,82,24,36,217,111,2,184,299
SZ,002384,2017-01-03 09:30:24,19.5200,1,9760.0000,5,S,19.5100,19.5000,19.4900,19.4800,19.4700,19.5500,19.5700,19.5800,19.5900,19.6000,24,82,24,36,50,164,111,2,184,286
SZ,002384,2017-01-03 09:30:27,19.5000,4,66324.0000,34,S,19.5000,19.4900,19.4800,19.4700,19.4500,19.5500,19.5700,19.5800,19.5900,19.6000,72,24,36,53,23,164,111,2,184,286
SZ,002384,2017-01-03 09:30:33,19.5000,2,25358.0000,13,S,19.5000,19.4900,19.4800,19.4700,19.4500,19.5400,19.5500,19.5700,19.5800,19.5900,54,24,36,53,23,20,164,111,2,107
SZ,002384,2017-01-03 09:30:36,19.5000,1,3900.0000,2,S,19.5000,19.4900,19.4800,19.4700,19.4500,19.5100,19.5400,19.5500,19.5700,19.5800,52,24,36,53,23,2,20,164,111,2
SZ,002384,2017-01-03 09:30:39,19.5000,3,13655.0000,7,S,19.5000,19.4900,19.4800,19.4700,19.4500,19.5100,19.5400,19.5500,19.5700,19.5800,60,24,36,53,23,17,20,164,111,2
SZ,002384,2017-01-03 09:30:42,19.5000,2,3901.0000,2,S,19.5000,19.4900,19.4800,19.4700,19.4500,19.5100,19.5400,19.5500,19.5700,19.5800,62,24,36,53,23,16,97,164,111,2
SZ,002384,2017-01-03 09:30:45,19.5100,1,31216.0000,16,B,19.5100,19.5000,19.4900,19.4800,19.4700,19.5400,19.5500,19.5700,19.5800,19.5900,34,62,24,36,53,97,164,111,2,107
SZ,002384,2017-01-03 09:30:48,19.5100,1,9755.0000,5,S,19.5100,19.5000,19.4900,19.4800,19.4700,19.5400,19.5500,19.5700,19.5800,19.5900,85,62,24,36,50,97,164,111,2,107
SZ,002384,2017-01-03 09:30:51,19.5400,3,101602.0000,52,B,19.5100,19.5000,19.4900,19.4800,19.4700,19.5400,19.5500,19.5700,19.5800,19.5900,86,62,43,36,50,47,166,111,2,107
SZ,002384,2017-01-03 09:30:54,19.5100,1,9755.0000,5,S,19.5100,19.5000,19.4900,19.4800,19.4700,19.5400,19.5500,19.5700,19.5800,19.5900,81,62,43,36,50,47,166,111,2,107
SZ,002384,2017-01-03 09:31:00,19.5400,1,9770.0000,5,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5400,19.5500,19.5700,19.5800,19.5900,24,91,62,43,36,42,166,111,2,102
SZ,002384,2017-01-03 09:31:03,19.5400,1,3908.0000,2,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5400,19.5500,19.5700,19.5800,19.5900,106,102,82,52,36,40,168,111,2,102
SZ,002384,2017-01-03 09:31:06,19.5400,2,11714.0000,6,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5400,19.5500,19.5700,19.5900,19.6000,101,102,82,52,36,39,168,111,99,282
SZ,002384,2017-01-03 09:31:12,19.5400,1,15632.0000,8,B,19.5200,19.5100,19.5000,19.4900,19.4800,19.5400,19.5500,19.5700,19.5900,19.6000,102,104,82,52,37,31,168,111,81,282
SZ,002384,2017-01-03 09:31:15,19.5200,5,128951.0000,66,S,19.5400,19.5200,19.5100,19.5000,19.4900,19.5500,19.5700,19.5900,19.6000,19.6100,30,86,104,77,52,149,111,81,282,160
SZ,002384,2017-01-03 09:31:24,19.5500,2,7820.0000,4,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,31,1,111,104,83,145,111,60,282,160
SZ,002384,2017-01-03 09:31:27,19.5500,3,9775.0000,5,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,31,1,111,104,88,140,111,60,282,160
SZ,002384,2017-01-03 09:31:30,19.5500,1,19550.0000,10,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,51,1,111,104,188,130,111,60,282,160
SZ,002384,2017-01-03 09:31:33,19.5400,2,15634.0000,8,S,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,45,1,111,104,182,128,111,60,282,160
SZ,002384,2017-01-03 09:31:42,19.5400,2,105566.0000,54,S,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,41,4,29,104,179,131,111,60,282,160
SZ,002384,2017-01-03 09:31:45,19.5500,3,54732.0000,28,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,33,6,29,104,179,111,111,60,282,160
SZ,002384,2017-01-03 09:31:48,19.5500,1,58650.0000,30,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,33,6,29,104,179,81,111,60,282,160
SZ,002384,2017-01-03 09:31:51,19.5500,1,3910.0000,2,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,33,6,29,129,179,79,111,60,282,160
SZ,002384,2017-01-03 09:31:54,19.5500,1,3910.0000,2,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5700,19.5900,19.6000,19.6100,33,6,29,129,159,77,111,60,282,160
SZ,002384,2017-01-03 09:32:00,19.5500,5,150535.0000,77,B,19.5500,19.5400,19.5300,19.5200,19.5100,19.5700,19.5900,19.6000,19.6100,19.6200,55,33,6,29,129,111,60,282,160,1
SZ,002384,2017-01-03 09:32:09,19.5700,2,33269.0000,17,B,19.5500,19.5400,19.5300,19.5200,19.5100,19.5600,19.5700,19.5900,19.6000,19.6100,276,33,6,35,129,32,94,60,282,160
SZ,002384,2017-01-03 09:32:12,19.5700,2,97818.0000,50,B,19.5500,19.5400,19.5300,19.5200,19.5100,19.5700,19.5900,19.6000,19.6100,19.6200,276,33,6,35,119,76,60,282,160,1
SZ,002384,2017-01-03 09:32:18,19.5700,2,148732.0000,76,B,19.5700,19.5500,19.5400,19.5300,19.5200,19.5900,19.6000,19.6100,19.6200,19.6300,44,277,33,6,35,60,282,160,1,22
SZ,002384,2017-01-03 09:32:24,19.5900,1,19590.0000,10,B,19.5700,19.5600,19.5500,19.5400,19.5300,19.5900,19.6000,19.6100,19.6200,19.6300,58,232,276,33,6,50,282,160,4,22
SZ,002384,2017-01-03 09:32:30,19.5700,4,52882.0000,27,S,19.5700,19.5600,19.5500,19.5400,19.5300,19.5900,19.6000,19.6100,19.6200,19.6300,53,232,276,33,6,29,282,160,4,22
SZ,002384,2017-01-03 09:32:33,19.5900,2,47016.0000,24,B,19.5700,19.5600,19.5500,19.5400,19.5300,19.5900,19.6000,19.6100,19.6200,19.6300,100,232,276,33,6,5,278,160,4,22
SZ,002384,2017-01-03 09:32:39,19.5700,5,39159.0000,20,S,19.5900,19.5800,19.5700,19.5600,19.5500,19.6000,19.6100,19.6200,19.6300,19.6400,10,28,88,232,286,275,160,4,22,5
