市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002328,2017-01-03 09:25:03,10.7800,16,384846.0000,357,B,10.7500,10.7400,10.7300,10.7000,10.6900,10.7800,10.7900,10.8000,10.8100,10.8200,3,8,20,2,5,129,59,64,10,5
SZ,002328,2017-01-03 09:30:03,10.7800,6,53890.0000,50,B,10.7700,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,20,109,8,24,5,190,83,53,10,15
SZ,002328,2017-01-03 09:30:06,10.7700,1,1077.0000,1,S,10.7700,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,19,109,8,30,5,239,83,87,10,15
SZ,002328,2017-01-03 09:30:09,10.7700,2,90544.0000,84,S,10.7700,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,11,109,8,30,5,193,83,87,10,15
SZ,002328,2017-01-03 09:30:18,10.7800,1,10780.0000,10,B,10.7700,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,11,109,8,30,5,183,83,87,10,15
SZ,002328,2017-01-03 09:30:24,10.7700,1,8616.0000,8,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,3,25,3,8,30,183,83,87,10,15
SZ,002328,2017-01-03 09:30:27,10.7800,2,23716.0000,22,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,3,25,3,8,30,161,83,87,10,15
SZ,002328,2017-01-03 09:30:33,10.7700,1,3231.0000,3,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,25,3,28,30,5,7,171,83,87,10
SZ,002328,2017-01-03 09:30:42,10.7700,1,7539.0000,7,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,3,25,3,28,30,161,83,87,10,15
SZ,002328,2017-01-03 09:30:54,10.7600,4,53837.0000,50,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,12,3,28,30,5,161,83,87,10,15
SZ,002328,2017-01-03 09:31:00,10.7700,1,1077.0000,1,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,28,12,3,28,90,161,83,87,10,15
SZ,002328,2017-01-03 09:31:15,10.7700,2,31233.0000,29,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,7,12,23,28,90,161,83,87,10,15
SZ,002328,2017-01-03 09:31:24,10.7700,1,7539.0000,7,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,12,23,28,90,5,33,161,83,87,10
SZ,002328,2017-01-03 09:31:36,10.7600,1,12912.0000,12,S,10.7500,10.7400,10.7300,10.7200,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,23,28,90,5,12,38,43,161,87,87
SZ,002328,2017-01-03 09:31:39,10.7600,1,10760.0000,10,B,10.7500,10.7400,10.7300,10.7200,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,23,28,90,5,12,28,43,161,87,87
SZ,002328,2017-01-03 09:31:51,10.7600,1,21520.0000,20,B,10.7500,10.7400,10.7300,10.7200,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,23,28,90,5,12,21,43,161,87,87
SZ,002328,2017-01-03 09:31:54,10.7500,2,21500.0000,20,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,3,28,90,5,100,21,43,161,87,87
SZ,002328,2017-01-03 09:31:57,10.7600,2,22596.0000,21,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,29,3,28,90,5,43,161,87,87,10
SZ,002328,2017-01-03 09:32:00,10.7600,1,1076.0000,1,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,28,3,28,90,5,43,161,87,87,10
SZ,002328,2017-01-03 09:32:06,10.7700,3,41995.0000,39,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,20,3,28,90,5,15,161,87,87,10
SZ,002328,2017-01-03 09:32:24,10.7600,1,5380.0000,5,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,24,3,28,90,5,53,161,87,87,10
SZ,002328,2017-01-03 09:32:27,10.7600,3,21530.0000,20,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,14,3,28,90,5,43,161,87,87,10
SZ,002328,2017-01-03 09:32:36,10.7600,2,13988.0000,13,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,6,3,28,90,5,43,161,87,97,10
