市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 09:25:03,7.9000,18,88164.0000,112,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,33,30,12,4,82,58,10,82,42,12
SZ,002374,2017-01-03 09:30:03,7.9100,25,211808.0000,268,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,40,7,30,29,65,606,63,46,274,12
SZ,002374,2017-01-03 09:30:06,7.9200,1,7128.0000,9,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,135,8,39,29,65,597,63,46,277,12
SZ,002374,2017-01-03 09:30:09,7.9100,2,39550.0000,50,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,85,8,39,29,70,597,63,46,377,12
SZ,002374,2017-01-03 09:30:12,7.9100,2,15820.0000,20,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,65,8,39,29,70,597,63,46,377,12
SZ,002374,2017-01-03 09:30:18,7.9100,1,2373.0000,3,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,62,8,39,29,70,597,63,46,377,12
SZ,002374,2017-01-03 09:30:21,7.9100,2,15029.0000,19,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9700,53,8,39,29,70,597,63,46,377,12
SZ,002374,2017-01-03 09:30:24,7.9000,7,220468.0000,279,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9200,7.9300,7.9400,7.9500,7.9700,42,39,29,70,127,597,63,46,377,12
SZ,002374,2017-01-03 09:30:27,7.9100,1,4746.0000,6,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,42,39,29,70,127,80,597,63,46,377
SZ,002374,2017-01-03 09:30:33,7.9100,1,5537.0000,7,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,42,39,29,75,127,73,597,63,46,377
SZ,002374,2017-01-03 09:30:36,7.9100,4,3952.0000,5,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,39,39,29,75,127,71,597,63,46,369
SZ,002374,2017-01-03 09:30:57,7.9000,1,8690.0000,11,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,47,30,39,75,127,156,597,74,66,365
SZ,002374,2017-01-03 09:31:03,7.9000,3,18180.0000,23,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,34,30,39,75,127,188,597,74,66,365
