市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002388,2017-01-03 09:25:03,10.6900,3,29932.0000,28,B,10.6300,10.5200,10.5000,10.4700,10.4000,10.6900,10.7000,10.7400,10.7600,10.7700,2,5,88,1,12,50,200,11,2,10
SZ,002388,2017-01-03 09:30:06,10.5600,3,7522.0000,7,S,10.5600,10.5300,10.5200,10.5100,10.5000,10.6600,10.6800,10.6900,10.7400,10.7600,12,160,45,111,118,75,292,154,11,2
SZ,002388,2017-01-03 09:30:09,10.6300,1,1063.0000,1,B,10.6400,10.6300,10.5600,10.5300,10.5200,10.6600,10.6800,10.6900,10.7400,10.7600,5,24,12,170,55,75,292,184,11,2
SZ,002388,2017-01-03 09:30:15,10.6400,4,4256.0000,4,S,10.6400,10.6300,10.5700,10.5600,10.5300,10.6600,10.6800,10.6900,10.7400,10.7600,1,24,233,12,170,75,292,184,11,2
SZ,002388,2017-01-03 09:30:21,10.6300,3,26576.0000,25,S,10.5700,10.5600,10.5300,10.5200,10.5100,10.6300,10.6600,10.6800,10.6900,10.7400,233,12,170,55,111,53,75,274,184,11
SZ,002388,2017-01-03 09:30:30,10.6300,1,30827.0000,29,B,10.5700,10.5600,10.5300,10.5200,10.5100,10.6300,10.6600,10.6800,10.6900,10.7400,233,12,170,55,111,24,75,274,184,11
SZ,002388,2017-01-03 09:30:33,10.6300,1,23386.0000,22,B,10.5700,10.5600,10.5300,10.5200,10.5100,10.6300,10.6600,10.6800,10.6900,10.7400,233,12,170,55,111,2,75,274,184,11
SZ,002388,2017-01-03 09:30:36,10.6300,1,2126.0000,2,B,10.6300,10.5700,10.5600,10.5300,10.5200,10.6600,10.6800,10.6900,10.7400,10.7600,1,233,12,170,55,75,274,184,11,2
SZ,002388,2017-01-03 09:30:39,10.5700,3,5418.0000,5,S,10.5700,10.5600,10.5300,10.5200,10.5100,10.6600,10.6800,10.6900,10.7400,10.7600,234,12,170,55,111,75,274,184,11,2
SZ,002388,2017-01-03 09:30:54,10.6600,1,30914.0000,29,B,10.6000,10.5700,10.5600,10.5500,10.5300,10.6600,10.6800,10.6900,10.7400,10.7600,5,234,12,5,170,46,236,184,41,2
SZ,002388,2017-01-03 09:31:03,10.6600,2,6396.0000,6,B,10.6000,10.5800,10.5700,10.5600,10.5300,10.6600,10.6800,10.6900,10.7400,10.7600,5,5,234,12,170,50,236,134,41,2
SZ,002388,2017-01-03 09:31:06,10.6600,1,3198.0000,3,B,10.6000,10.5800,10.5700,10.5600,10.5300,10.6600,10.6800,10.6900,10.7400,10.7600,5,5,234,12,190,47,236,134,41,2
SZ,002388,2017-01-03 09:31:15,10.6600,2,50102.0000,47,B,10.6600,10.6200,10.6000,10.5800,10.5700,10.6800,10.6900,10.7400,10.7600,10.7700,103,10,8,5,284,236,134,41,2,109
SZ,002388,2017-01-03 09:31:33,10.6800,1,20292.0000,19,B,10.6600,10.6200,10.6000,10.5800,10.5700,10.6800,10.6900,10.7400,10.7600,10.7700,122,15,13,285,56,207,94,41,2,109
SZ,002388,2017-01-03 09:31:42,10.6800,1,10680.0000,10,B,10.6600,10.6200,10.6000,10.5800,10.5700,10.6800,10.6900,10.7400,10.7600,10.7700,124,10,13,285,56,145,92,41,2,109
SZ,002388,2017-01-03 09:31:51,10.6800,3,42720.0000,40,B,10.6600,10.6200,10.6000,10.5900,10.5800,10.6800,10.6900,10.7400,10.7600,10.7700,105,10,13,10,285,34,92,41,2,109
SZ,002388,2017-01-03 09:31:54,10.6800,2,18156.0000,17,B,10.6600,10.6200,10.6000,10.5900,10.5800,10.6800,10.6900,10.7400,10.7600,10.7700,103,10,13,10,285,17,92,41,2,109
SZ,002388,2017-01-03 09:31:57,10.6800,2,18156.0000,17,B,10.6800,10.6600,10.6200,10.6000,10.5900,10.6900,10.7400,10.7600,10.7700,10.7800,2,103,10,13,10,84,41,2,109,5
SZ,002388,2017-01-03 09:32:03,10.6600,2,10664.0000,10,S,10.6600,10.6200,10.6000,10.5900,10.5800,10.6900,10.7400,10.7600,10.7700,10.7800,95,10,13,10,285,84,41,2,109,5
SZ,002388,2017-01-03 09:32:15,10.6600,2,84218.0000,79,S,10.6600,10.6200,10.6000,10.5900,10.5800,10.6900,10.7400,10.7600,10.7700,10.7800,18,10,13,10,285,54,41,41,109,5
SZ,002388,2017-01-03 09:32:27,10.6600,1,5330.0000,5,S,10.6600,10.6200,10.6000,10.5900,10.5800,10.6800,10.6900,10.7400,10.7600,10.7700,13,10,13,10,285,50,54,41,46,109
SZ,002388,2017-01-03 09:32:33,10.6600,1,1066.0000,1,S,10.6600,10.6200,10.6000,10.5900,10.5800,10.6800,10.6900,10.7400,10.7500,10.7600,12,10,13,43,285,50,54,41,11,46
SZ,002388,2017-01-03 09:32:36,10.6600,2,14924.0000,14,S,10.6200,10.6000,10.5900,10.5800,10.5700,10.6500,10.6800,10.6900,10.7400,10.7500,10,13,43,285,56,16,50,54,41,11
SZ,002388,2017-01-03 09:33:12,10.6200,1,10620.0000,10,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6600,10.6800,10.6900,10.7400,28,43,285,61,29,33,6,60,146,41
SZ,002388,2017-01-03 09:33:18,10.6200,5,5310.0000,5,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6600,10.6700,10.6800,10.6900,28,43,285,61,29,28,6,10,70,146
SZ,002388,2017-01-03 09:33:21,10.6200,3,15930.0000,15,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6600,10.6700,10.6800,10.6900,28,43,285,61,29,13,6,10,70,146
SZ,002388,2017-01-03 09:33:24,10.6600,2,19136.0000,18,B,10.6200,10.6000,10.5900,10.5800,10.5700,10.6600,10.6700,10.6800,10.6900,10.7400,1,28,43,285,61,1,10,70,146,41
SZ,002388,2017-01-03 09:33:27,10.6200,2,2124.0000,2,S,10.6200,10.6000,10.5900,10.5800,10.5700,10.6600,10.6700,10.6800,10.6900,10.7400,2,28,43,285,61,1,10,70,146,41
SZ,002388,2017-01-03 09:33:54,10.6200,1,5310.0000,5,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6600,10.6700,10.6800,10.6900,85,33,43,285,63,11,45,40,10,146
SZ,002388,2017-01-03 09:34:00,10.6200,7,11682.0000,11,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6700,10.6800,10.6900,10.7400,1,3,85,33,43,45,40,10,146,41
SZ,002388,2017-01-03 09:34:39,10.6600,3,21320.0000,20,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6800,10.6900,10.7400,34,85,43,46,285,25,40,10,146,41
SZ,002388,2017-01-03 09:34:42,10.6600,1,13858.0000,13,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6800,10.6900,10.7400,34,85,43,46,285,12,40,10,146,41
SZ,002388,2017-01-03 09:35:12,10.6600,1,10660.0000,10,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6900,10.7400,10.7500,34,95,38,61,275,19,30,146,41,11
SZ,002388,2017-01-03 09:35:21,10.6200,1,1062.0000,1,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6900,10.7400,10.7500,33,95,38,61,275,19,30,146,41,21
SZ,002388,2017-01-03 09:35:54,10.6200,2,10620.0000,10,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6900,10.7400,10.7500,108,10,99,61,275,21,30,146,41,21
SZ,002388,2017-01-03 09:35:57,10.6200,1,19116.0000,18,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6900,10.7400,10.7500,90,10,99,61,275,21,30,146,41,21
SZ,002388,2017-01-03 09:36:00,10.6600,2,13858.0000,13,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6600,10.6700,10.6900,10.7400,10.7500,90,10,99,61,275,8,30,146,41,21
SZ,002388,2017-01-03 09:36:33,10.6600,4,8528.0000,8,B,10.6600,10.6300,10.6200,10.6100,10.6000,10.6700,10.6900,10.7400,10.7500,10.7600,12,10,102,10,113,30,156,41,21,105
SZ,002388,2017-01-03 09:36:39,10.6600,1,5330.0000,5,S,10.6600,10.6300,10.6200,10.6100,10.6000,10.6700,10.6900,10.7400,10.7500,10.7600,7,10,102,10,113,30,176,41,21,105
SZ,002388,2017-01-03 09:36:45,10.6700,2,3199.0000,3,B,10.6600,10.6300,10.6200,10.6100,10.6000,10.6700,10.6900,10.7400,10.7500,10.7600,5,39,102,10,113,29,176,41,21,105
SZ,002388,2017-01-03 09:37:03,10.6700,1,13871.0000,13,B,10.6600,10.6300,10.6200,10.6100,10.6000,10.6700,10.6900,10.7400,10.7500,10.7600,5,39,102,10,113,18,176,41,21,54
SZ,002388,2017-01-03 09:37:06,10.6900,6,70518.0000,66,B,10.6600,10.6300,10.6200,10.6100,10.6000,10.6900,10.7400,10.7500,10.7600,10.7700,5,39,102,10,113,128,41,21,54,109
SZ,002388,2017-01-03 09:37:18,10.6900,2,90855.0000,85,B,10.6600,10.6300,10.6200,10.6100,10.6000,10.6900,10.7400,10.7500,10.7600,10.7700,5,39,17,10,113,53,41,21,55,109
SZ,002388,2017-01-03 09:37:42,10.6600,1,5330.0000,5,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6800,10.6900,10.7400,10.7500,39,17,10,123,62,65,5,69,41,22
SZ,002388,2017-01-03 09:37:48,10.6800,3,70358.0000,66,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6800,10.6900,10.7300,10.7400,10.7500,10,17,10,123,62,4,69,20,11,22
SZ,002388,2017-01-03 09:37:54,10.6300,4,30931.0000,29,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6900,10.7300,10.7400,10.7500,17,20,123,62,275,27,56,20,11,22
SZ,002388,2017-01-03 09:37:57,10.6300,1,21260.0000,20,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6900,10.7300,10.7400,10.7500,17,20,123,62,275,7,56,20,11,22
SZ,002388,2017-01-03 09:38:00,10.6300,5,5315.0000,5,B,10.6800,10.6300,10.6200,10.6100,10.6000,10.6900,10.7300,10.7400,10.7500,10.7600,19,1,17,25,123,79,20,11,22,55
SZ,002388,2017-01-03 09:38:03,10.6800,1,2136.0000,2,S,10.6800,10.6400,10.6300,10.6200,10.6100,10.6900,10.7300,10.7400,10.7500,10.7600,17,2,8,17,35,79,20,11,22,55
SZ,002388,2017-01-03 09:38:06,10.6900,4,39543.0000,37,B,10.6800,10.6300,10.6200,10.6100,10.6000,10.6900,10.7300,10.7400,10.7500,10.7600,7,6,17,35,123,52,20,11,22,55
SZ,002388,2017-01-03 09:38:24,10.6800,1,7476.0000,7,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6800,10.6900,10.7300,10.7400,10.7500,16,17,35,123,57,3,70,30,18,22
SZ,002388,2017-01-03 09:38:33,10.6800,2,6408.0000,6,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6800,10.6900,10.7300,10.7400,10.7500,21,17,35,123,57,7,64,30,18,22
SZ,002388,2017-01-03 09:38:36,10.6800,1,7476.0000,7,B,10.6800,10.6400,10.6300,10.6200,10.6100,10.6900,10.7300,10.7400,10.7500,10.7600,6,10,21,17,35,64,30,18,22,60
SZ,002388,2017-01-03 09:38:42,10.6900,4,44898.0000,42,B,10.6800,10.6400,10.6300,10.6200,10.6100,10.6900,10.7300,10.7400,10.7500,10.7600,6,10,36,17,85,22,30,18,22,60
SZ,002388,2017-01-03 09:38:51,10.6500,3,17096.0000,16,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6900,10.7100,10.7300,10.7400,10.7500,3,10,26,17,85,8,10,30,28,40
SZ,002388,2017-01-03 09:39:00,10.6900,1,6414.0000,6,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6900,10.7100,10.7300,10.7400,10.7500,13,10,26,17,139,22,10,30,28,40
SZ,002388,2017-01-03 09:39:09,10.6900,2,6414.0000,6,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6900,10.7000,10.7100,10.7200,10.7300,13,10,26,17,139,17,3,10,5,30
SZ,002388,2017-01-03 09:39:36,10.6900,3,21380.0000,20,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6900,10.7000,10.7100,10.7200,10.7300,7,17,10,26,17,97,13,10,5,30
SZ,002388,2017-01-03 09:39:54,10.6900,1,5345.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6900,10.7000,10.7100,10.7200,10.7300,7,17,10,26,17,96,13,10,5,30
SZ,002388,2017-01-03 09:39:57,10.6900,2,102624.0000,96,B,10.6900,10.6600,10.6500,10.6400,10.6300,10.7000,10.7100,10.7200,10.7300,10.7400,25,7,17,10,26,13,10,5,30,28
SZ,002388,2017-01-03 09:40:03,10.6900,2,5345.0000,5,S,10.6900,10.6600,10.6500,10.6400,10.6300,10.7000,10.7100,10.7200,10.7300,10.7400,35,7,17,10,26,13,10,5,30,28
SZ,002388,2017-01-03 09:40:06,10.6900,3,5345.0000,5,S,10.6900,10.6600,10.6500,10.6400,10.6300,10.7000,10.7100,10.7200,10.7300,10.7400,45,7,17,10,26,13,10,5,30,28
SZ,002388,2017-01-03 09:40:15,10.6900,1,1069.0000,1,S,10.6900,10.6600,10.6500,10.6400,10.6300,10.7000,10.7100,10.7200,10.7300,10.7400,35,7,7,10,26,13,10,5,30,28
SZ,002388,2017-01-03 09:40:21,10.6900,1,1069.0000,1,S,10.6900,10.6600,10.6500,10.6400,10.6300,10.7000,10.7100,10.7200,10.7300,10.7400,34,7,9,10,26,13,10,5,30,28
SZ,002388,2017-01-03 09:40:27,10.7000,4,14980.0000,14,B,10.6900,10.6600,10.6500,10.6400,10.6300,10.7100,10.7200,10.7300,10.7400,10.7500,34,7,9,10,26,10,5,30,28,47
SZ,002388,2017-01-03 09:40:45,10.7100,1,3213.0000,3,B,10.7000,10.6900,10.6600,10.6500,10.6400,10.7100,10.7200,10.7300,10.7400,10.7500,21,34,7,9,10,7,5,30,28,47
SZ,002388,2017-01-03 09:40:48,10.7100,2,3212.0000,3,B,10.7000,10.6900,10.6600,10.6500,10.6400,10.7100,10.7200,10.7300,10.7400,10.7500,20,34,7,9,10,5,5,30,28,47
SZ,002388,2017-01-03 09:40:51,10.7200,2,10715.0000,10,B,10.7200,10.7100,10.7000,10.6900,10.6600,10.7300,10.7400,10.7500,10.7600,10.7700,9,45,20,34,7,30,28,47,60,109
SZ,002388,2017-01-03 09:41:06,10.7100,4,57843.0000,54,S,10.7000,10.6900,10.6600,10.6500,10.6400,10.7300,10.7400,10.7500,10.7600,10.7700,20,17,7,9,10,30,28,37,60,109
SZ,002388,2017-01-03 09:41:21,10.7200,1,9744.0000,9,B,10.7200,10.7000,10.6900,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,3,20,13,7,9,35,28,37,60,109
SZ,002388,2017-01-03 09:41:24,10.7000,2,4288.0000,4,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,19,13,10,7,9,35,28,37,63,109
SZ,002388,2017-01-03 09:41:33,10.7200,2,2144.0000,2,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,19,13,10,7,9,5,36,28,37,63
SZ,002388,2017-01-03 09:41:42,10.7000,1,3210.0000,3,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,16,13,10,7,9,6,35,28,37,63
SZ,002388,2017-01-03 09:41:57,10.7200,2,6432.0000,6,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,44,13,10,7,9,79,35,29,37,63
SZ,002388,2017-01-03 09:42:03,10.7000,5,48054.0000,45,S,10.6900,10.6700,10.6600,10.6500,10.6400,10.7000,10.7200,10.7300,10.7400,10.7500,13,10,7,9,10,5,80,35,29,39
SZ,002388,2017-01-03 09:42:06,10.7200,3,25814.0000,24,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,22,13,10,7,9,61,35,29,77,63
SZ,002388,2017-01-03 09:42:09,10.7200,3,33232.0000,31,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,22,13,10,7,9,30,35,29,82,63
SZ,002388,2017-01-03 09:42:18,10.7200,5,54673.0000,51,B,10.7100,10.7000,10.6900,10.6700,10.6600,10.7300,10.7400,10.7500,10.7600,10.7700,10,32,13,10,12,34,83,87,63,109
SZ,002388,2017-01-03 09:42:27,10.7300,2,30044.0000,28,B,10.7200,10.7100,10.7000,10.6900,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,6,10,32,13,10,6,83,87,63,109
SZ,002388,2017-01-03 09:42:36,10.7300,3,7511.0000,7,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,10,25,10,32,13,83,87,63,109,21
SZ,002388,2017-01-03 09:42:39,10.7300,1,10730.0000,10,S,10.7200,10.7100,10.7000,10.6900,10.6700,10.7400,10.7500,10.7600,10.7700,10.7800,25,10,10,13,10,83,87,63,109,21
SZ,002388,2017-01-03 09:42:45,10.7400,3,30062.0000,28,B,10.7300,10.7200,10.7000,10.6900,10.6700,10.7400,10.7500,10.7600,10.7700,10.7800,3,25,10,13,10,65,87,63,109,21
SZ,002388,2017-01-03 09:42:51,10.7300,1,2146.0000,2,S,10.7300,10.7200,10.7000,10.6900,10.6700,10.7400,10.7500,10.7600,10.7700,10.7800,1,25,10,13,20,65,87,63,109,21
SZ,002388,2017-01-03 09:42:57,10.7400,4,34368.0000,32,B,10.7200,10.7000,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,19,10,18,20,12,33,77,63,109,21
