市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002329,2017-01-03 09:25:03,14.2900,29,1540462.0000,1078,B,14.2500,14.1200,14.1100,14.1000,14.0800,14.2900,14.3000,14.3100,14.3200,14.3300,2,8,11,15,8,510,351,7,35,162
SZ,002329,2017-01-03 09:30:03,14.2500,41,1074695.0000,753,S,14.1900,14.1800,14.1600,14.1500,14.1300,14.2200,14.2500,14.2600,14.2700,14.2800,10,2,8,8,158,1,50,5,101,1179
SZ,002329,2017-01-03 09:30:06,14.1900,7,19923.0000,14,S,14.2100,14.1900,14.1800,14.1600,14.1500,14.2200,14.2500,14.2600,14.2700,14.2800,20,6,2,108,8,22,42,5,101,1258
SZ,002329,2017-01-03 09:30:12,14.2200,1,14220.0000,10,B,14.2100,14.1900,14.1800,14.1600,14.1500,14.2200,14.2500,14.2600,14.2700,14.2800,20,6,2,108,8,12,42,5,101,1268
SZ,002329,2017-01-03 09:30:24,14.2200,4,19906.0000,14,B,14.2100,14.1900,14.1800,14.1600,14.1500,14.2500,14.2600,14.2700,14.2800,14.2900,18,6,2,108,8,42,5,19,1195,153
SZ,002329,2017-01-03 09:30:33,14.2200,2,12822.0000,9,S,14.2200,14.2100,14.1900,14.1800,14.1600,14.2500,14.2600,14.2700,14.2800,14.2900,45,18,6,2,108,38,90,167,1148,153
SZ,002329,2017-01-03 09:30:39,14.2500,5,29925.0000,21,B,14.2200,14.2100,14.1900,14.1800,14.1600,14.2500,14.2600,14.2700,14.2800,14.2900,45,18,6,12,108,23,90,167,1148,153
SZ,002329,2017-01-03 09:30:42,14.2500,9,61275.0000,43,B,14.2200,14.2100,14.1900,14.1800,14.1600,14.2600,14.2700,14.2800,14.2900,14.3000,45,18,6,12,108,90,167,1148,153,154
SZ,002329,2017-01-03 09:30:45,14.2200,2,4266.0000,3,S,14.2200,14.2100,14.1900,14.1800,14.1600,14.2600,14.2700,14.2800,14.2900,14.3000,45,18,6,12,108,140,167,1129,153,146
SZ,002329,2017-01-03 09:30:48,14.2500,1,76950.0000,54,B,14.2200,14.2100,14.1900,14.1800,14.1600,14.2500,14.2600,14.2700,14.2800,14.2900,45,18,6,12,108,11,145,167,1114,149
SZ,002329,2017-01-03 09:30:51,14.2500,1,12825.0000,9,B,14.2200,14.1900,14.1800,14.1600,14.1500,14.2500,14.2600,14.2700,14.2800,14.2900,55,6,12,108,8,7,161,167,1114,117
SZ,002329,2017-01-03 09:30:54,14.2600,7,119759.0000,84,B,14.2200,14.1900,14.1800,14.1600,14.1500,14.2600,14.2700,14.2800,14.2900,14.3000,64,6,12,108,8,122,167,1040,117,141
SZ,002329,2017-01-03 09:30:57,14.2200,2,9954.0000,7,S,14.2200,14.1900,14.1800,14.1700,14.1600,14.2500,14.2600,14.2700,14.2800,14.2900,57,6,12,10,142,5,122,167,538,117
SZ,002329,2017-01-03 09:31:03,14.2300,1,4269.0000,3,B,14.2300,14.2200,14.1900,14.1800,14.1700,14.2500,14.2600,14.2700,14.2800,14.2900,12,57,6,12,10,121,122,167,528,117
SZ,002329,2017-01-03 09:31:06,14.2500,1,2850.0000,2,B,14.2300,14.2200,14.1900,14.1800,14.1700,14.2500,14.2600,14.2700,14.2800,14.2900,12,57,6,12,10,124,122,157,528,117
SZ,002329,2017-01-03 09:31:09,14.2300,2,35575.0000,25,S,14.2300,14.2200,14.1900,14.1800,14.1700,14.2500,14.2600,14.2700,14.2800,14.2900,23,57,6,12,10,175,122,157,528,117
SZ,002329,2017-01-03 09:31:15,14.2300,5,62664.0000,44,S,14.2300,14.2200,14.1900,14.1800,14.1700,14.2500,14.2600,14.2700,14.2800,14.2900,75,58,6,12,10,151,122,3,518,117
SZ,002329,2017-01-03 09:31:18,14.2500,6,215175.0000,151,B,14.2500,14.2300,14.2200,14.1900,14.1800,14.2600,14.2700,14.2800,14.2900,14.3000,378,89,58,6,12,91,3,514,117,141
SZ,002329,2017-01-03 09:31:21,14.2500,1,29925.0000,21,S,14.2500,14.2300,14.2200,14.1900,14.1800,14.2600,14.2700,14.2800,14.2900,14.3000,357,89,58,6,12,91,3,514,117,141
SZ,002329,2017-01-03 09:31:27,14.2500,7,149713.0000,105,S,14.2500,14.2300,14.2200,14.1900,14.1800,14.2600,14.2700,14.2800,14.2900,14.3000,344,89,58,6,12,3,8,514,117,141
